orb_id,orb_name,effect,monster_names_raw
252,占い師の閃き,光必殺チャージ率が0.5%増える,はりつきあくまメイデンドール
253,果てなき魅惑の水晶球,光効果時間が3秒増える,まおうのかげデスマーキュリーデスロマニズム
254,魅惑の水晶球の瞬き,光発動速度が5%アップ,キラーマシン・強
255,復活の魅惑の水晶球,光復活時5%で魅惑の水晶球,キャタピラー・強
256,始まりの魅惑の水晶球,光開戦時5%で魅惑の水晶球,マドハンド・強くらやみハーピー
257,果てなきワイルドカード,光効果時間が3秒増える,ダッシュラン・強
258,正義のタロットの極意,光ダメージが2%増える,ダックスビルライトアーマー
259,戦車のタロットの極意,光ダメージが2%増える,ダークトロル
260,塔のタロットの極意,光ダメージが2%増える,ライオネック
261,罪人のタロットの極意,光ダメージが2%増える,パンプキッズ・強シャドーメイル
262,隠者のタロットの極意,光ダメージが2%増える,さんぞくウルフ・強
263,死神のタロットの極意,光ダメージが2%増える,モーモン・強シャドーメイルモノクロームナイト
264,天地雷鳴士の閃き,光必殺チャージ率が0.5%増える,パンプキッズ・強
265,シュジャク召喚の極意,光ダメージ2%増える,れんごくまちょうカラポッポ
266,ひばしらの極意,光ダメージが3%増える,ランタンこぞう蒼炎の使徒カラポッポ
267,じわれの極意,光ダメージが3%増える,ヘルビーストジャンボドラキー
268,いなずまの極意,光ダメージが3%増える,サンダーシャウトメーダ・強コンキスタグールオルフェウスむくろカサゴ
269,めいどうふうまの極意,光ダメージが3%増える,マジックフライ・強デンガーデザートデーモン
270,マグマの極意,光ダメージが1%増える,マグマロンボーンバット・強ドラゴンライダー
271,水神のたつまきの極意,光ダメージが1%増える,ヒッポカンバー疾風テングウパソルジャーギガントヒルズ・強
272,れんごく火炎の極意,光ダメージが1%増える,カナリアーノにじくじゃくデスフラッター
273,しんくう竜巻の極意,光威力＋1%増える,疾風テングフォンデュ・強ホークマン・強
274,遊び人の閃き,光必殺チャージ率が0.5%増える,ゴールデンスライムミニデーモンデスゴーゴン
275,びっくりルーレットの極意,光ダメージ2%増える,ゴースト・強ばくだんサーカス
276,きまぐれの技巧,光発動率が5%増える,おにこぞう・強きりさきピエロ・強スライムベス・祖とうぞくこぞう
277,なめまわしの技巧,光成功率が5%増える,ももんじゃフォンデュ・強
278,ぱふぱふの技巧,光成功率が5%増える,ブラッドレディフェアリーバット妖魔ジュリアンテ強呪術師マリーン強魔女グレイツェル強
279,果てなきほんきであそぶ,光効果時間が3秒増える,パペットマン・強異形獣
280,ひゃくれつなめの技巧,光成功率が2%増える,ぬかどこスライムたんすミミックマッドルーパー・強
281,まねまねの極意,光反射ダメージが2%増える,トンブレロ・強ばくだんサーカス
282,デスマスターの閃き,光必殺チャージ率が0.5%増える,ゆうれいノーライフロードデュラハーン
283,呪詛の極意,光ダメージが2%増える,ランタンこぞうゴースト・強ガルバ・強がいこつ・祖
284,デスサイズの極意,光ダメージ1%増える,しにがみジア・デーモン
285,大呪詛の極意,光ダメージが3%増える,ホースデビル・強あやしいかげ・強ミミック・強
286,魔剣士の閃き,光必殺チャージ率が0.5%増える,じごくのおくり火
287,果てなき錬魔の秘法,光効果時間が2秒増える,ボーンバット・強たてまじん・強
288,果てなき闇のヴェール,光効果時間が1秒増える,フェアリーバットダークトロル
289,邪炎波の極意,光ダメージが3%増える,ドラキー・強まおうのかげ
290,暗黒連撃の極意,光ダメージが3%増える,カーディナルナイトホークマン・強暗黒の使い
291,ダークマターの極意,光ダメージが3%増える,ダークファンタズマドラゴンキッズ・強むくろカサゴ
292,煉獄魔斬の極意,光ダメージが3%増える,バーサーカーマタンゴハデスナイト
293,黒炎帝の斬撃の極意,光ダメージが1%増える,あかつきの神兵
294,海賊の閃き,光必殺チャージ率が0.5%増える,ヘブンバルーンプラチナミミック
295,タル投げの極意,光ダメージが3%増える,デスクローゼット
296,しびれ弾ショットの極意,光ダメージが3%増える,ジア・メーダモスボーイ死のさそりプリズンイーグル
297,火炎弾ショットの極意,光ダメージが3%増える,おにびドングリ蒼炎の使徒ドラグノワール
298,錨ぶんまわしの極意,光ダメージが3%増える,あらなわ明神
299,散弾ショットの極意,光ダメージが3%増える,岩のり童子
300,スタン弾ショットの極意,光ダメージが3%増える,サーバルスカイグレンデル
301,恐怖弾ショットの極意,光ダメージが3%増える,デスマドモアゼルヘルガーディアン
302,ガーディアンの閃き,光必殺チャージ率が0.5%増える,しにがみのきしさまようよろい・強
303,果てなきブーストオーラ,光効果時間が1秒長くなる,ヘルジュラシックジェイドウォリアー
304,ブラスターフィストの極意,光ダメージが3%増える,ヘブンバルーンメカバーン
305,天光連斬の極意,光ダメージが3%増える,アッシュリザードスライムナイト・強
306,プラーナソードの極意,光ダメージが2%増える,かげのきしあかつきの神兵
307,ディバインピルムの極意,光ダメージが2%増える,ズッキーニャ・祖
308,竜術士の閃き,光必殺チャージ率が0.5%増える,ウパソルジャーりゅう兵士スカラベテンツク
309,マッドブレスの極意,光ダメージが3%増える,もみじこぞう・祖ビビッドヘッド
310,火球ブレスの極意,光ダメージが3%増える,ほのおのせんしりゅう兵士
311,エレメントブーストの瞬き,光発動速度が3%アップ,タホドラキー・祖テンツク・祖
312,果てなき竜の脈動,光効果時間が2秒増える,リターナーモアジラフドラグーンキャプテンドラゴ
313,魔力かくせいの瞬き,光発動速度が5%アップ,メッサーラデスプリーストマージマタンゴワイトキング・祖
314,果てなき超魔力かくせい,光効果時間が2秒増える,きめんどうしあくま神官・強ゴルゴンゾーラ
315,メラ系とギラ系呪文の極意,光ダメージが1%増える,なげきムーンランタンこぞうベルフェゴルマーズフェイスにじくじゃくジャンガラクリムゾングレイブシャイニング・強
316,メラ系とギラ系呪文の真髄,光テンション時ダメージが50増える,ほのおのせんしガニメデス
317,ヒャド系呪文の極意,光ダメージが1%増える,セルゲイナスダースギズモクイーンスライムメイジももんじゃグレイトマーマンアンクルホーン
318,ヒャド系呪文の真髄,光テンション時ダメージが50増える,つららスライムクラゲぼうや
319,イオ系呪文の極意,光ダメージが1%増える,ジェイドフレアキマイラロードプテラノドン・強デスマーキュリーガニメデスアークデーモン
320,イオ系呪文の真髄,光テンション時ダメージが50増える,フォンデュ・強
321,バギ系呪文の極意,光ダメージが1%増える,ドルイドギガントドラゴンランプのまじんヒッポカンバーかまいたち
322,バギ系呪文の真髄,光テンション時ダメージが50増える,デスプリースト
323,ドルマ系呪文の極意,光ダメージが1%増える,なげきの亡霊ダークシルフダークプラネットロードコープスゲルバトロス黒ごまキッズハデスナイトワイトキング・祖
324,ドルマ系呪文の真髄,光テンション時ダメージが50増える,ドルマージュダークゲージ
325,ドガン系とジバ系呪文の極意,光ダメージが1%増える,ワイトキングマタンゴ・祖ノーライフロード
326,ドガン系呪文の真髄,光テンション時ダメージ50増える,おおきづち・祖ミ－ラカンスくろがねの巨人
327,隠者の閃き,光必殺チャージ率が0.5%増える,ダークペルシャくろカビこぞうリカント
328,スピリットブラストの極意,光ダメージが2%増える,ファラリスブル
329,雷鳴双牙の極意,光ダメージが2%増える,サンダーシャウト
330,果てなき精霊降臨,光効果時間が1秒増える,ミニデーモン
331,精霊の鼓動の瞬き,光発動速度が5%アップ,しびれあげは
332,精霊獣の祝福の瞬き,光発動速度が5%アップ,シャドー
333,ヒーリングドリームの戦域,光効果範囲0.3m増える,まいまいテイル
334,トライアミュレットの戦域,光効果範囲0.3m増える,てっこうまじん・祖
335,デュアルプロテクトの戦域,光効果範囲0.3m増える,キメラ・祖
336,マダンテの極意,光ダメージが1%増える,ゴールデンスライムベビーサタンスライムエンペラーダークネビュラスアークデーモン
337,ロストアタックの極意,光ダメージが8%増える,さまようよろいブリザードマンリリパット・祖シュバルツシュルト
338,おはらいの瞬き,光発動速度が5%アップ,シールドオーガプリーストナイトフラワーゾンビタタリ御前
339,ぶきみなひかりの瞬き,光発動速度が5%アップ,ナイトキャットウィングデビルヒョウモンダーク
340,ぶきみなひかりの技巧,光成功率が5%増える,パペットマンバアルゼブブケミカルゼリーぬくぬくどり
341,心頭滅却の瞬き,光発動速度が5%アップ,太古のぬしスカルゴンモヒカントバザックス・強
342,おたけびの技巧,光成功率が5%増える,フォレスドンベルフェゴルずしおうまるおおがらすジュラシックロイド
343,おたけびの戦域,光おたけびの範囲0.3m増える,アームライオン・強バザックス・強リターナーモア
344,ボケの技巧,光成功率が5%増える,ベビーサタンキラージャック亡者のひとだま
345,やいばのぼうぎょの極意,光やいばのぼうぎょ中に受けるダメージを1%減らす,デンタザウルスとげジョボーサウルスロードニードルマン・強グリーンボーンドリアンデッド
346,ファイアフォースの護り,光ファイアフォース中の炎耐性が2%増える,マグマロンフレイムドックドラゴスライムみならいあくま・祖
347,アイスフォースの護り,光アイスフォース中の氷耐性が2%増える,アイスボンバーアイスコンドルホークブリザード
348,ストームフォースの護り,光ストームフォース中の風・雷耐性が2%増える,ナイトキャットシュプリンガーマジックアーマーピッキー・強リザードマン・祖
349,ダークフォースの護り,光ダークフォース中の闇・土耐性が2%増える,マッドルーパーシュプリンガーダークキャンドルゲルバトロス堕天のメイスダークネビュラス
350,ライトフォースの護り,光ライトフォース中の光耐性が2%増える,シュプリンガーマジックアーマーれんごくちょう
351,かえん斬りの極意,闇ダメージが20%増える,ボーンファイターデビルアーマーソルジャーブル
352,ドラゴン斬りの極意,闇ドラゴン系へのダメージが50%増える,せつげんりゅうアッシュリザード
353,ミラクルソードの極意,闇ダメージと回復量が15%増える,さまようよろいイーグルデビルソードフライヤーブラッディ・ゼアシュバルツシュルト
354,はやぶさ斬りの極意,闇ダメージが25%増える,シルバーマントバトルレックスソードマカブルカーディナルナイトキラーマシン２
355,ギガスラッシュの極意,闇ダメージが5%増える,さまようよろいデュランダルキラーアーマー・祖シュバルツシュルト
356,ギガスラッシュの真髄,闇テンション時ダメージ6増える,スラマシンＺ
357,超はやぶさ斬りの極意,闇ダメージが5%増える,ずしおうまるガネーシャエビルデビルアーマー・強
358,ギガブレイクの極意,闇ダメージが20%増える,キラーマシン２しろバラのきし
359,ギガブレイクの真髄,闇テンション時ダメージ6増える,デンガーキラーシーカー
360,不死鳥天舞の極意,闇ダメージが5%増える,エルダーフレイムバーサーカーがいこつ・強
361,アルテマソードの極意,闇ダメージが50%増える,キラーマシン２リザードマン・強ホークマン・強さまようよろい・強ウパソルジャー
362,果てなきブレードガード,闇効果時間が2秒増える,シルバーマントナウマンボーグボーンファイターあかつきの神兵
363,ドラゴンスラッシュの極意,闇ドラゴン系へのダメージが5%増える,バトルレックススノーエルダーイエローファット
364,ぶんまわしの極意,闇ダメージが5%増える,シルバーマントボーンファイターまおうのつかい
365,ぶんまわしの真髄,闇テンション時ダメージが35増える,しびれだんびら・強まおうのつかい・強
366,フリーズブレードの極意,闇ダメージが5%増える,キラーマシンまおうのつかいシルバリヌス
367,渾身斬り系の極意,闇ダメージが20%増える,メガトンチャンプゴーレム・塔タイプＧ
368,ブレイブスラッシュの極意,闇ドラゴン系へのダメージが5%増える,アックスドラゴン
369,ビッグバンの極意,闇ダメージが8%増える,インフェルノまおうのかげシャイニング・強アスラ王
370,全身全霊斬り系の極意,闇ダメージが5%増える,エメラルドーンメカバーン
371,全身全霊斬り系の真髄,闇テンション時ダメージが5増える,ヘルビースト・強エンペラーレグホン
372,プラズマブレードの極意,闇ダメージが3%増える,ドラゴンソルジャーゴーレム・強災厄の王
373,大旋風斬りの極意,闇ダメージが50%増える,まおうのつかい・強あらくれパンダ
374,キラーブーンの極意,闇むし系へのダメージが4%増える,かっちゅうアリコスモアイ
375,スリープダガーの極意,闇ダメージが25%増える,アイスボンバーガーゴイル
376,スリープダガーの技巧,闇成功率が2%増える,じめじめバブルマミーグリーンシザー・強
377,ヒュプノスハントの極意,闇眠り混乱中のモンスターへのダメージが5%増える,ブラックマンティスじごくのもんばんシーザーレインボー
378,ヴァイパーファングの極意,闇ダメージが8%増える,バブルスライム・強くさった死体・強
379,ヴァイパーファングの技巧,闇成功率が5%増える,リビングデッドベノムピードひとくいがメタルトリュフ
380,タナトスハント系の極意,闇ダメージが8%増える,ファンキードラゴシーザーレインボー
381,タナトスハント系の真髄,闇テンション時ダメージが5増える,あやしいかげ・強ミノカサハギン
382,カオスエッジの極意,闇ダメージが5%増える,とこよアゲハマッドレインボー
383,ナイトメアファングの極意,闇ダメージが20%増える,ぬかどこスライムインフェルノゼブラマンティス
384,オネロスハントの極意,闇休み中の敵へダメージが8%増える,スーパーテンツクソードマカブル
385,ネメシスエッジの極意,闇ダメージが5%増える,メタッピー・強おおさそりグリーンシザー・強
386,ネメシスエッジの真髄,闇テンション時ダメージが5増える,メカジラフ
387,果てなきマジステッキ,闇効果時間が2秒増える,ヘルビースト亡者のひとだまパンプキッズ
388,デビルンチャームの極意,闇悪魔系へのダメージが50%増える、魅了成功率が0.02増える,デザートゴルバくものきょじん
389,パニパニハニーの技巧,闇成功率が10%増える,亡者のひとだま悪鬼丸アモデウス
390,ディバインステッキの技巧,闇成功率が20%増える,ケミカルゼリージャンガラ
391,ホップスティックの戦域,闇効果範囲が3m増える,ドラゴスライム銃士ナスビスバラモスブロス強
392,スピリットゾーンの戦域,闇効果範囲が10m増える,プチアーノン・強テンツクじごくのおくり火
393,悪魔ばらいの極意,闇ダメージが10%増える、マヒ成功率が0.02増える,ガルバゴルバじごくのつかい
394,果てなき早詠みの杖,闇効果時間が5秒増える,なげきの亡霊ジェイドフレアスライムベホマズン
395,しゅくふくの杖の奇跡,闇回復量が20%増える,ヘルボックルベビンゴサタン
396,果てなき活命の杖,闇効果時間が0.5秒増える,わかめ王子・強ミケまどう
397,霊脈魔法陣の戦域,闇射程距離が0.3m増える,メーダ・強もみじこぞう・強ノーライフロード異形獣
398,けもの突きの極意,闇けもの系へのダメージが3%増える,ダーティラビッツフレイムドックオークキング
399,雷鳴突きの極意,闇ダメージが0.3%増える,オークキングからくりしょうぐんしにがみきぞく
400,一閃突き系の極意,闇会心率が35%増える,グレイトライドンいっかくウサギ・強ベレスオーク・強しにがみきぞく・強死のさそり
401,狼牙突きの極意,闇ダメージが15%増える,しにがみきぞくベレスブラックベジターマリンスライム・強
402,狼牙突きの真髄,闇テンション時ダメージが2増える,マーブルヴォルク
403,さみだれ突き系の極意,闇ダメージが4%増える,オークキンググレイトライドンぶっちズキーニャオークィーンオーク・強ズッキーニャ・祖
404,ジゴスパークの極意,闇ダメージが20%増える,コキュードスゴールドマント
405,ジゴスパークの真髄,闇テンション時ダメージが4増える,スピンサタン
406,武神の護法の極意,闇ダメージが5%増える,ぐんたいガニ・祖ダークドレアムデュランデュラン強
407,武神の護法の技巧,闇成功率が50%増える,シルバリヌスオーク・強ダークドレアムデュランデュラン強
408,超さみだれ突きの極意,闇ダメージが5%増える,ズッキーニャグレイトマーマンしにがみきぞく・強とっしんこぞうネリもののふ
409,たいぼく斬の極意,闇植物系へのダメージが2%増える,ウドラーミスターガリックヒイラギどうじ
410,蒼天魔斬の極意,闇ダメージが2%増える,ブルサベージサイおとこ・強アバランチャーキングエレファント
411,かぶと割りの極意,闇ダメージが35%増える,てっこうまじんバトルレックスカバリアーヒポせんしてっこうまじん・祖シャドーメイル
412,まじん斬りの極意,闇会心率が5%増える,ギガンテスボストロールドラゴンソルジャー
413,オノむそう系の極意,闇ダメージが5%増える,ライノスキングアックスドラゴンパラディノス
414,オノむそう系の真髄,闇テンション時ダメージが2増える,デスストーカーさんぞくウルフ・強
415,鉄甲斬系の極意,闇ダメージが4%増える,あくまのきしバロンナイトくびかりぞくヒッポキング
416,真・オノむそう系の極意,闇ダメージが20%増える,ヒッポキングサイおとこ・強アバランチャーリザードファッツ
417,真・オノむそう系の真髄,闇テンション時ダメージが8増える,あくまのきしホースデビル・強
418,降魔紅蓮斬の極意,闇ダメージが4%増える,ドラゴンソルジャービッグファング
419,大地裂断系の極意,闇ダメージが50%増える,カイザードラゴンビッグファングホワイトジャッジ
420,足ばらいの技巧,闇成功率が5%増える,アームライオンミステリピラーいたずらもぐら・強ブランマトックやつざきアニマルしのどれい・強
421,黄泉送りの極意,闇ゾンビ系へのダメージが2%増える,グールミイラ男リビングデッドジラフマスターがいこつ・強
422,なぎはらいの極意,闇ダメージが5%増える,ブランマトック
423,なぎはらいの真髄,闇テンション時ダメージが35増える,わかめ王子・強ヘルカッチャ・強
424,氷結らんげき系の極意,闇ダメージが4%増える,スカルゴンせつげんりゅうくびなが大師
425,奥義・棍閃殺の極意,闇ダメージが20%増える,くびなが大師おにこんぼうトロルキング
426,奥義・棍閃殺の真髄,闇テンション時ダメージが5増える,おおきづち・強ジラフドラグーン
427,占技・天輪殺の極意,闇ダメージが4%増える,岩のり童子
428,占技・天輪殺の真髄,闇テンション時ダメージ50増える,闇のキリンジ
429,断空なぎはらいの極意,闇ダメージが4%増える,大王イカ大王イカ・塔テンタクルス
430,豪雪氷結乱撃系の極意,闇ダメージが50%増える,シルバーベアマリンスライム・強ジェイドマスク
431,ウィングブロウの極意,闇ダメージが4%増える,シルバーデビルウイングタイガーホラービースト
432,裂鋼拳の極意,闇マシン系へのダメージが2%増える,ルバンカヘルカッチャバジリスケイルプリズニャン・強
433,必中拳の極意,闇ダメージが5%増える、会心率が1%増える,キラーパンサーヘルシーサー
434,タイガークローの極意,闇ダメージが25%増える,キラーパンサーやつざきアニマル
435,タイガークローの真髄,闇テンション時ダメージが5増える,ドラグノワール
436,ゴールドフィンガーの極意,闇ダメージが3%増える,ヘルシーサーグリンバングルマドハンド・強
437,サイクロンアッパーの極意,闇ダメージが20%増える,ダークパンサーデビルロード
438,サマーソルトクローの極意,闇ダメージが1%増える,ドラゴンキッズ・強ニードルマン・強メイデンドールアームライオン・強
439,ライガークラッシュの極意,闇ダメージが3%増える,バジリスケイルシルバーベアブロンドボーイピンキーパンサー
440,ライガークラッシュの真髄,闇テンション時ダメージが5増える,ダースリカントダースドラゴン
441,果てなき牙神昇誕系,闇効果時間が50秒増える,ワニバーンプラチナサウルス
442,ゴッドスマッシュの極意,闇ダメージが5%増える,プリズニャン・強デスカイザーてつのさそり
443,らせん打ちの技巧,闇成功率が3%増える,コサックシープ大王イカ大王イカ・塔
444,らせん打ちの極意,闇ダメージが2%増える,アンゴラモーアパペットマン・強
445,愛のムチの極意,闇ダメージが3%増える,シールドオーガアンゴラモーア
446,スパークショットの極意,闇ダメージが8%増える,デスケルトクイーンスライム
447,スパークショットの技巧,闇成功率が35%増える,ゴーストベリー
448,しばり打ちの極意,闇ダメージが8%増える,まいまいテイルこんぶ大将
449,しばり打ちの技巧,闇成功率が3%増える,コスモグールプークプックベノムピードジア・メーダ
450,地ばしり打ちの極意,闇ダメージが8%増える,ブルーミンクスメッサーラデスロマニズム
451,双竜打ちの極意,闇ダメージが2%増える,プチアーノン・強スターレミングデスケルトあらなわ明神
452,双竜打ちの真髄,闇テンション時ダメージが5増える,ダッシュラン・強スケアフレイル
453,疾風迅雷の極意,闇ダメージが5%増える,ファラリスブルまかいしつじ
454,極竜打ちの極意,闇ダメージが20%増える,ネクロバルサ
455,極竜打ちの真髄,闇テンション時ダメージが5増える,ドラゴンライダースケアフレイル
456,バイキルショットの極意,闇ダメージが4%増える,おおさそりネクロバルサ
457,悶絶全方打ちの極意,闇ダメージが50%増える,プテラノドン・強ファラリスブル
458,花ふぶきの技巧,闇成功率が3%増える,ウドラーエンタシスマンエビルトレントマタンゴ・祖
459,波紋演舞の極意,闇水系へのダメージが2%増える,マッドルーパーガニラスヒョウモンダーク
460,タタリ目演舞の極意,闇ダメージが5%増える,めいふのばんにんゆうれい
461,おうぎのまい系の極意,闇ダメージが10%増える,エンタシスマンツイストーチ
462,アゲハ乱舞系の極意,闇ダメージが25%増える,とこよアゲハひとくいが死のカラステング
463,アゲハ乱舞系の真髄,闇テンション時ダメージが6増える,メタッピー・強おばけヒトデ・強
464,ピンクタイフーンの極意,闇ダメージが5%増える,ミステリピラーランプのまじんメイデンドールブラッドレディ
465,百花繚乱系の極意,闇ダメージが20%増える,タタリ御前エビルトレントもみじこぞう・強
466,百花繚乱系の真髄,闇テンション時ダメージが6増える,ファンキードラゴおどるほうせき・強エンタシスマン・強
467,風斬りの舞の戦域,闇効果範囲が5m増える,おおがらすヒッポカンバーテンツク・祖
468,おうぎ乱舞系の極意,闇ダメージが50%増える,ピッキー・強大王イカ大王イカ・塔エンタシスマン・強もみじこぞう・祖
469,ウェイトブレイクの技巧,闇成功率が0.5%増える,ブラックチャックだいまじんアンゴラー
470,ウェイトブレイクの極意,闇ダメージが2%増える,ルバンカサイクロプスベスキング
471,ドラムクラッシュの極意,闇物資系へのダメージが10%増える,うごくせきぞうビッグモアイリビングスタチュー
472,シールドブレイクの技巧,闇成功率が5%増える,サイクロプスストーンマンブラウニー・祖
473,シールドブレイクの極意,闇ダメージが25%増える,ギガンテスクラウンヘッド
474,キャンセルショットの技巧,闇成功率が10%増える,おおきづち・強どくろあらい・強ガルバ・強
475,ランドインパクトの極意,闇ダメージが5%増える,ギガンテストリカトラプスビビッドヘッドゴールデンディスコ
476,ランドインパクトの真髄,闇テンション時ダメージが2増える,しのどれい・強ドロヌーバ・強ジェイドマスク
477,スタンショットの技巧,闇成功率が3%増える,プラチナサウルスいしにんぎょう・強
478,プレートインパクトの極意,闇ダメージが20%増える,ガメゴンデスゴーゴンベヒードスおおきづち・祖ベヒードス・塔
479,プレートインパクトの真髄,闇テンション時ダメージが2増える,おおきづち・強ギガントモンキーギガントヒルズ・強
480,デビルクラッシュの極意,闇ダメージが3%増える,アスタロトギガデーモン
481,アースクラッシュの極意,闇ダメージが50%増える,アンゴラーゴーレム・強ハーベストドラゴブラッドエイプス
482,スライムブロウの極意,闇スライム系へのダメージが8%増える,マッシュスライムコスモスライムスライム・強
483,パワフルスローの極意,闇ダメージが2%増える、会心率が1%増える,かげのきしドッグラマッコイナイトメーア
484,シャインスコールの極意,闇ダメージが25%増える,フライングデスガーゴイルケツァルコアトルス
485,バーニングバードの極意,闇ダメージが6%増える,ケツァルコアトルスサイレス・強
486,デュアルカッターの極意,闇ダメージが40%増える,さそりばち・強ぶちスライムニードルうさこ
487,デュアルカッターの真髄,闇テンション時ダメージ3増える,ゴルゴンゾーラガチャコッコ・祖
488,フローズンバードの極意,闇ダメージが3%増える,ムーンキメラ
489,デュアルブレイカーの極意,闇ダメージが3%増える,スライムボーグおばけヒトデ・強スライムエンペラー
490,デュアルブレイカーの真髄,闇テンション時ダメージ2増える,スライム・祖ホワイトパンサー
491,バーニングスワローの極意,闇ダメージが6%増える,ひくいどり
492,フローズンスワローの極意,闇ダメージが3%増える,ホークブリザード
493,レボルスライサーの極意,闇ダメージが2%増える,ぶちスライムスライムエンペラー
494,ギガスローの極意,闇ダメージが3%増える,どくろあらい・強いしにんぎょう・強ドラゴントイズ
495,ギガシュートの極意,闇ダメージが3%増える,おばけヒトデ・強
496,マジックアローの極意,闇ダメージが50%増える,アサシンブラッド
497,マジックアローの技巧,闇成功率が20%増える,たんすミミック死のカラステング
498,バードシュートの極意,闇鳥系へのダメージが10%増える,ガーゴイルホークブリザードピッキー・強
499,サンダーボルトの極意,闇ダメージが8%増える,アサシンブラッドみずたまドラゴンサンダーシャウト
500,さみだれうち系の極意,闇ダメージが35%増える,アサシンブラッドリリパット・強
501,さみだれうち系の真髄,闇テンション時ダメージが5増える,リリパット・強
502,天使の矢の極意,闇ダメージが15%増える、回復量が与えたダメージの2%増える,フライングデスグリゴリぼうず
503,シャイニングボウの極意,闇ダメージが5%増える,れんごくちょうレジェンドホースダークオルニスシャイニング
504,セイクリッドボウの極意,闇ダメージが2%増える,リリパット・祖
505,弓聖の守り星の戦域,闇範囲の半径が8m増える,カナリアーノパンプキッズ・強どくやずきん・祖
506,弓神の守護星座の戦域,闇効果範囲が0.3m増える,キラーアーマー・祖
507,ダークネスショットの極意,闇ダメージが2%増える,めいふのばんにんダークキャンドルパンドラチェストキラーマシン・祖
508,ダークネスショットの真髄,闇テンション時ダメージが2増える,キラーシーカー
509,ロストスナイプの極意,闇ダメージが0.3%増える,れんごくまちょうパンプキャビネット
510,ロストショットの極意,闇ダメージが0.3%増える,キラーマシン
511,サンライトアローの極意,闇ダメージが3%増える,リリパット・強デスフラッター
512,果てなき血吸いの守り,闇効果時間が3秒増える,モーモン・強くさった死体・強
513,果てなき蒼月の守り,闇効果時間が5秒増える,デビルプリンスマーズフェイスデスマーキュリー
514,冥王のかまの極意,闇ダメージが3%増える,いたずらもぐら・強ぐんたいガニ・強ベレス・強
515,魂狩りの極意,闇会心率1%増える,じごくのもんばんしのどれい・強きりさきピエロ・強ゆうれいがいこつ・祖
516,災いの斬撃の極意,闇ダメージが4%増える,しびれだんびら・強ギガンテス・強
517,災いの斬撃の真髄,闇テンション時ダメージ20増える,しにがみエンペラーレグホン
518,ハデスの宴の極意,闇ダメージが5%増える,おおがらすジャンガラクラーゴン
519,果てなきハデスの宴,闇効果時間が2秒増える,ベレスおにこぞう・強ドラゴンゾンビ・強
520,厄災の滅撃の極意,闇ダメージが4%増える,キラーマシン・強闇のキリンジ
521,根絶やしの重撃の極意,闇ダメージが5%増える,リザードマン・強デスクローゼットベレス・強
522,根絶やしの重撃の真髄,闇テンション時ダメージ50増える,バロンシルエット
523,石つぶての極意,闇ダメージが100%増える,かっちゅうアリバアルゼブブドラポヨロン
524,かまいたちの極意,闇エレメント系へのダメージが35%増える,マグマロンくものきょじんジェイドフレア
525,せいけん突きの極意,闇ダメージが5%増える、会心率が1%増える,ダーティラビッツ悪鬼丸モヒカント
526,ムーンサルトの極意,闇ダメージが30%増える,ぬすっとウサギ・強ヘルプラネット
527,ばくれつけんの極意,闇ダメージが6%増える,アバランチャーブルジャックル
528,岩石おとしの極意,闇ダメージが5%増える,ばくだん岩・強ジュラシックロイドフンガーてんとうスカラベブラッドエイプス
529,せいけん爆撃の極意,闇ダメージが3%増える、会心率が1%増える,ドラゴスライムごうけつぐま
530,しんくうはの極意,闇ダメージが5%増える,フンガーブルジャックルきりさきピエロ・強
531,ばくれつきゃくの極意,闇ダメージが2%増える,キャタピラー・強ばくだん岩・強テンタクルストリケラン
