equipment_id,equipment_group,equipment_level,equipment_type,equipment_name,attack,attack_magic,heal_magic,defense,shield_guard_rate,hp,mp,speed,dex,fashionable,weight,traits
eq_0118,weapon,14,短剣,シーブスナイフ,20,,,,,,,,,,,洒落+3/重さ+2
eq_0119,weapon,7,短剣,どくがのナイフ,15,,,,,,,,,,,攻撃時3%でマヒ
eq_0119,weapon,7,短剣,どくがのナイフ,15,,,,,,,,,,,洒落+2/重さ+1
eq_0120,weapon,7,短剣,聖なるナイフ,11,,,,,,,,,,,ゾンビ系にダメージ+10%
eq_0120,weapon,7,短剣,聖なるナイフ,11,,,,,,,,,,,洒落+2/重さ+1
eq_0121,weapon,1,短剣,ブロンズナイフ,7,,,,,,,,,,,洒落+1/重さ+1
eq_0122,weapon,132,槍,ミカヅチのやり,358,,,,,,,,,,,特技のダメージ+25(試合無効)
eq_0122,weapon,132,槍,ミカヅチのやり,358,,,,,,,,,,,武器ガード率+4.0%
eq_0123,weapon,130,槍,クロワランス,346,,,,,,,,,,,攻撃特技の射程距離+1m
eq_0123,weapon,130,槍,クロワランス,346,,,,,,,,,,,行動時5%でスカラとピオラ
eq_0123,weapon,130,槍,クロワランス,346,,,,,,,,,,,洒落+16/重さ+74
eq_0124,weapon,128,槍,ボーライドスピアー,334,,,,,,,,,,,かいしん率+3.0%
eq_0124,weapon,128,槍,ボーライドスピアー,334,,,,,,,,,,,会心時魔物にダメージ+100
eq_0124,weapon,128,槍,ボーライドスピアー,334,,,,,,,,,,,洒落+16/重さ+74
eq_0125,weapon,125,槍,カプリコルランス,322,,,,,,,,,,,攻撃時10%でバイシオン
eq_0125,weapon,125,槍,カプリコルランス,322,,,,,,,,,,,行動時10%でチャージ時間-10秒
eq_0125,weapon,125,槍,カプリコルランス,322,,,,,,,,,,,洒落+16/重さ+74
eq_0126,weapon,120,槍,セーラスランス,310,,,,,,,,,,,特技のダメージ+20(試合無効)
eq_0126,weapon,120,槍,セーラスランス,310,,,,,,,,,,,武器ガード率+4.0%
eq_0126,weapon,120,槍,セーラスランス,310,,,,,,,,,,,洒落+16/重さ+74
eq_0127,weapon,118,槍,不死鳥のやり,294,,,,,,,,,,,鳥系にダメージ+15%
eq_0127,weapon,118,槍,不死鳥のやり,294,,,,,,,,,,,行動時10%でバイシオン
eq_0127,weapon,118,槍,不死鳥のやり,294,,,,,,,,,,,洒落+16/重さ+74
eq_0128,weapon,115,槍,輝天のやり,278,,,,,,,,,,,雷の攻撃ダメージ+6%
eq_0128,weapon,115,槍,輝天のやり,278,,,,,,,,,,,全ての攻撃ダメージ+3%
eq_0128,weapon,115,槍,輝天のやり,278,,,,,,,,,,,洒落+16/重さ+74
eq_0129,weapon,110,槍,クアドラピアー,262,,,,,,,,,,,会心率+3.0%
eq_0129,weapon,110,槍,クアドラピアー,262,,,,,,,,,,,コマンド間隔-0.5秒
eq_0129,weapon,110,槍,クアドラピアー,262,,,,,,,,,,,器用+30/洒落+16/重さ+74
eq_0130,weapon,108,槍,オウマガトキ,247,,,,,,,,,,,攻撃時10%でバイシオン
eq_0130,weapon,108,槍,オウマガトキ,247,,,,,,,,,,,行動時10%でチャージ時間-10秒
eq_0130,weapon,108,槍,オウマガトキ,247,,,,,,,,,,,洒落+16/重さ+74
eq_0131,weapon,105,槍,デンジャーランス,233,,,,,,,,,,,特技のダメージ+15(試合無効)
eq_0131,weapon,105,槍,デンジャーランス,233,,,,,,,,,,,武器ガード率+4.0%
eq_0131,weapon,105,槍,デンジャーランス,233,,,,,,,,,,,洒落+16/重さ+74
eq_0132,weapon,100,槍,星石のハルバード,221,,,,,,,,,,,コマンド間隔-0.5秒
eq_0132,weapon,100,槍,星石のハルバード,221,,,,,,,,,,,開戦時50%で聖女の守り
eq_0132,weapon,100,槍,星石のハルバード,221,,,,,,,,,,,洒落+16/重さ+74
eq_0133,weapon,99,槍,神域のやり,208,,,,,,,,,,,武器ガード率 +4.0%
eq_0133,weapon,99,槍,神域のやり,208,,,,,,,,,,,行動時3%で聖女の守り
eq_0133,weapon,99,槍,神域のやり,208,,,,,,,,,,,洒落+15/重さ+70
eq_0134,weapon,96,槍,轟雷のやり,196,,,,,,,,,,,雷の攻撃ダメージ+5.0%
eq_0134,weapon,96,槍,轟雷のやり,196,,,,,,,,,,,全ての攻撃ダメージ+3.0%
eq_0134,weapon,96,槍,轟雷のやり,196,,,,,,,,,,,洒落+14/重さ+66
eq_0135,weapon,93,槍,ガブリエルのやり,184,,,,,,,,,,,光属性攻撃
eq_0135,weapon,93,槍,ガブリエルのやり,184,,,,,,,,,,,武器ガード率+4.0%
eq_0135,weapon,93,槍,ガブリエルのやり,184,,,,,,,,,,,洒落+12/重さ+66
eq_0136,weapon,90,槍,タワーランス,175,,,,,,,,,,,開戦時3%で必殺チャージ
eq_0136,weapon,90,槍,タワーランス,175,,,,,,,,,,,攻撃時10%でチャージ時間-10秒
eq_0136,weapon,90,槍,タワーランス,175,,,,,,,,,,,洒落+12/重さ+62
eq_0137,weapon,85,槍,大鳳のやり,165,,,,,,,,,,,盾ガード完全無効
eq_0137,weapon,85,槍,大鳳のやり,165,,,,,,,,,,,武器ガード+4.0%
eq_0137,weapon,85,槍,大鳳のやり,165,,,,,,,,,,,HP+3/洒落+12/重さ+57
eq_0138,weapon,80,槍,アテナの聖槍,160,,,,,,,,,,,武器ガード率+4.0%
eq_0138,weapon,80,槍,アテナの聖槍,160,,,,,,,,,,,開戦時5%で聖女の守り
eq_0138,weapon,80,槍,アテナの聖槍,160,,,,,,,,,,,HP+3/洒落+15/重さ+55
eq_0139,weapon,80,槍,ブラッドスピアー,156,,,,,,,,,,,開戦時20%でバイシオン
eq_0139,weapon,80,槍,ブラッドスピアー,156,,,,,,,,,,,攻撃時4%でルカニ
eq_0139,weapon,80,槍,ブラッドスピアー,156,,,,,,,,,,,洒落+8/重さ+55
eq_0140,weapon,75,槍,セラフィムのやり,152,,,,,,,,,,,武器ガード+4%
eq_0140,weapon,75,槍,セラフィムのやり,152,,,,,,,,,,,開戦時5%で天使の守り(試合無効)
eq_0140,weapon,75,槍,セラフィムのやり,152,,,,,,,,,,,HP+3/洒落+15/重さ+55
eq_0141,weapon,70,槍,聖王のやり,132,,,,,,,,,,,獣系にダメージ+10%
eq_0141,weapon,70,槍,聖王のやり,132,,,,,,,,,,,武器ガード+4.0%
eq_0141,weapon,70,槍,聖王のやり,132,,,,,,,,,,,HP+2/洒落+15/重さ+55
eq_0142,weapon,65,槍,きしんのまそう,110,,,,,,,,,,,盾ガード完全無効
eq_0142,weapon,65,槍,きしんのまそう,110,,,,,,,,,,,洒落+8/重さ+54
eq_0143,weapon,60,槍,聖騎士のやり,108,,,,,,,,,,,ゾンビ系にダメージ+7%
eq_0143,weapon,60,槍,聖騎士のやり,108,,,,,,,,,,,悪魔系にダメージ+7%
eq_0143,weapon,60,槍,聖騎士のやり,108,,,,,,,,,,,MP+6/洒落+20/重さ+53
eq_0144,weapon,60,槍,メタスラのやり,94,,,,,,,,,,,メタル系にダメージ+1
eq_0144,weapon,60,槍,メタスラのやり,94,,,,,,,,,,,スライム系を攻撃時3%で魅了
eq_0144,weapon,60,槍,メタスラのやり,94,,,,,,,,,,,洒落+13/重さ+47
eq_0145,weapon,50,槍,オセアノススピア,86,,,,,,,,,,,水系を攻撃時3%で魅了
eq_0145,weapon,50,槍,オセアノススピア,86,,,,,,,,,,,洒落+10/重さ+43
eq_0146,weapon,50,槍,えいゆうのやり,79,,,,,,,,,,,攻撃ダメージの6.0% HPが回復
eq_0146,weapon,50,槍,えいゆうのやり,79,,,,,,,,,,,洒落+17/重さ+43
eq_0147,weapon,42,槍,デーモンスピア,72,,,,,,,,,,,攻撃時2%で急所を突く
eq_0147,weapon,42,槍,デーモンスピア,72,,,,,,,,,,,洒落+8/重さ+33
eq_0148,weapon,42,槍,らいじんのやり,68,,,,,,,,,,,雷属性攻撃
eq_0148,weapon,42,槍,らいじんのやり,68,,,,,,,,,,,早さ+6/洒落+10/重さ+33
eq_0149,weapon,42,槍,プラチナのやり,65,,,,,,,,,,,試合時ダメージ+15%
eq_0149,weapon,42,槍,プラチナのやり,65,,,,,,,,,,,洒落+10/重さ+33
eq_0150,weapon,35,槍,グラコスのやり,58,,,,,,,,,,,水系を攻撃時2%で魅了
eq_0150,weapon,35,槍,グラコスのやり,58,,,,,,,,,,,洒落+4/重さ+23
eq_0151,weapon,35,槍,さじんのやり,55,,,,,,,,,,,土属性攻撃
eq_0151,weapon,35,槍,さじんのやり,55,,,,,,,,,,,戦闘時使うとマヌーサ
eq_0151,weapon,35,槍,さじんのやり,55,,,,,,,,,,,洒落+4/重さ+23
eq_0152,weapon,35,槍,パルチザン,51,,,,,,,,,,,洒落+6/重さ+22
eq_0153,weapon,28,槍,いなずまのやり,45,,,,,,,,,,,雷属性攻撃
eq_0153,weapon,28,槍,いなずまのやり,45,,,,,,,,,,,早さ+4/洒落+5/重さ+20
eq_0154,weapon,28,槍,はがねのやり,41,,,,,,,,,,,試合時ダメージ+10%
eq_0154,weapon,28,槍,はがねのやり,41,,,,,,,,,,,洒落+5/重さ+20
eq_0155,weapon,21,槍,バトルフォーク,35,,,,,,,,,,,会心率+1%
eq_0155,weapon,21,槍,バトルフォーク,35,,,,,,,,,,,洒落+4/重さ+17
eq_0156,weapon,21,槍,ホーリーランス,31,,,,,,,,,,,ゾンビ系にダメージ+10%
eq_0156,weapon,21,槍,ホーリーランス,31,,,,,,,,,,,洒落+4/重さ+18
eq_0157,weapon,14,槍,近衛兵のやり,26,,,,,,,,,,,洒落+3/重さ+16
eq_0158,weapon,14,槍,てつのやり,22,,,,,,,,,,,試合時ダメージ+5%
eq_0158,weapon,14,槍,てつのやり,22,,,,,,,,,,,洒落+3/重さ+16
eq_0159,weapon,7,槍,ロングスピア,17,,,,,,,,,,,洒落+2/重さ+13
eq_0160,weapon,7,槍,せいどうのやり,13,,,,,,,,,,,洒落+1/重さ+13
eq_0161,weapon,1,槍,たけやり,9,,,,,,,,,,,洒落+1/重さ+12
eq_0162,weapon,132,斧,セレーネアックス,415,,,,,,,,,,,全てのダメージ+4.0%
eq_0162,weapon,132,斧,セレーネアックス,415,,,,,,,,,,,攻撃時5%でヘナトス
eq_0163,weapon,130,斧,一刀星断,400,,,,,,,,,,,行動時5%でCT-10秒
eq_0163,weapon,130,斧,一刀星断,400,,,,,,,,,,,行動時5%でこうげき力+60
eq_0163,weapon,130,斧,一刀星断,400,,,,,,,,,,,HP+13/器用+45/洒落+16/重さ+67
eq_0164,weapon,128,斧,レラージェアックス,385,,,,,,,,,,,必殺チャージ率+1%
eq_0164,weapon,128,斧,レラージェアックス,385,,,,,,,,,,,行動時5%できようさ+60
eq_0164,weapon,128,斧,レラージェアックス,385,,,,,,,,,,,HP+13/器用+45/洒落+16/重さ+67
eq_0165,weapon,125,斧,残月の玉斧,370,,,,,,,,,,,全ての攻撃時5%でためる
eq_0165,weapon,125,斧,残月の玉斧,370,,,,,,,,,,,テンション時魔物にダメージ+300
eq_0165,weapon,125,斧,残月の玉斧,370,,,,,,,,,,,HP+13/器用+45/洒落+16/重さ+67
eq_0166,weapon,120,斧,セーラスアックス,355,,,,,,,,,,,攻撃時25%でルカニ
eq_0166,weapon,120,斧,セーラスアックス,355,,,,,,,,,,,ルカニ時魔物にダメージ+50
eq_0166,weapon,120,斧,セーラスアックス,355,,,,,,,,,,,HP+12/器用+40/洒落+16/重さ+67
eq_0167,weapon,118,斧,翼神のオノ,340,,,,,,,,,,,全ての攻撃ダメージ +4.0%
eq_0167,weapon,118,斧,翼神のオノ,340,,,,,,,,,,,攻撃時5%でヘナトス
eq_0167,weapon,118,斧,翼神のオノ,340,,,,,,,,,,,HP+12/器用+40/洒落+16/重さ+67
eq_0168,weapon,115,斧,輝天のオノ,325,,,,,,,,,,,会心率+3.0%
eq_0168,weapon,115,斧,輝天のオノ,325,,,,,,,,,,,攻撃時ダメージの2.0%HP回復
eq_0168,weapon,115,斧,輝天のオノ,325,,,,,,,,,,,HP+11/洒落+16/重さ+67
eq_0169,weapon,110,斧,エキサイトアクス,306,,,,,,,,,,,攻撃時5.0%でためる
eq_0169,weapon,110,斧,エキサイトアクス,306,,,,,,,,,,,行動時5%でテンション消費なし
eq_0169,weapon,110,斧,エキサイトアクス,306,,,,,,,,,,,HP+11/洒落+16/重さ+67
eq_0170,weapon,108,斧,破天の麗斧,279,,,,,,,,,,,全ての攻撃ダメージ +4.0%
eq_0170,weapon,108,斧,破天の麗斧,279,,,,,,,,,,,攻撃時5%でヘナトス
eq_0170,weapon,108,斧,破天の麗斧,279,,,,,,,,,,,/洒落+16/重さ+66
eq_0171,weapon,105,斧,戦乱のオノ,252,,,,,,,,,,,攻撃時10%でバイシオン
eq_0171,weapon,105,斧,戦乱のオノ,252,,,,,,,,,,,死亡時50%で攻撃力上昇が消えない
eq_0171,weapon,105,斧,戦乱のオノ,252,,,,,,,,,,,/洒落+16/重さ+65
eq_0172,weapon,100,斧,ボルテージアックス,239,,,,,,,,,,,行動時10.0%でテンションアップ
eq_0172,weapon,100,斧,ボルテージアックス,239,,,,,,,,,,,3.0%でターン消費なし(試合無効)
eq_0172,weapon,100,斧,ボルテージアックス,239,,,,,,,,,,,HP+10/洒落+15/重さ+65
eq_0173,weapon,99,斧,神域のオノ,226,,,,,,,,,,,全ての攻撃ダメージ+3.0%
eq_0173,weapon,99,斧,神域のオノ,226,,,,,,,,,,,共鳴のテンションアップ+5.0%
eq_0173,weapon,99,斧,神域のオノ,226,,,,,,,,,,,HP+10/洒落+15/重さ+60
eq_0174,weapon,96,斧,ガイアのオノ,210,,,,,,,,,,,攻撃時4%でヘナトス
eq_0174,weapon,96,斧,ガイアのオノ,210,,,,,,,,,,,攻撃ダメージの6.0%HPが回復
eq_0174,weapon,96,斧,ガイアのオノ,210,,,,,,,,,,,HP+10洒落+15/重さ+55
eq_0175,weapon,93,斧,ヘカトンケイル,185,,,,,,,,,,,全ての攻撃ダメージ+3%
eq_0175,weapon,93,斧,ヘカトンケイル,185,,,,,,,,,,,MP消費しない率+10.0%(試合無効)
eq_0175,weapon,93,斧,ヘカトンケイル,185,,,,,,,,,,,洒落+15/重さ+44
eq_0176,weapon,90,斧,イビルアックス,178,,,,,,,,,,,敵を倒すと5%でためる(試合無効)
eq_0176,weapon,90,斧,イビルアックス,178,,,,,,,,,,,会心率+1.2%
eq_0176,weapon,90,斧,イビルアックス,178,,,,,,,,,,,洒落+15/重さ+44
eq_0177,weapon,85,斧,グローリーアックス,172,,,,,,,,,,,マシン系にダメージ+10%
eq_0177,weapon,85,斧,グローリーアックス,172,,,,,,,,,,,MP消費しない+4.0%(試合無効)
eq_0177,weapon,85,斧,グローリーアックス,172,,,,,,,,,,,洒落+15/重さ+44
eq_0178,weapon,80,斧,ヴァランガアックス,165,,,,,,,,,,,氷属性攻撃
eq_0178,weapon,80,斧,ヴァランガアックス,165,,,,,,,,,,,攻撃時2%でマヒ
eq_0178,weapon,80,斧,ヴァランガアックス,165,,,,,,,,,,,洒落+10/重さ+44
eq_0179,weapon,80,斧,デュークアックス,161,,,,,,,,,,,悪魔系にダメージ+10%
eq_0179,weapon,80,斧,デュークアックス,161,,,,,,,,,,,MP消費しない率+4.0%(試合無効)
eq_0179,weapon,80,斧,デュークアックス,161,,,,,,,,,,,MP+10/洒落+15/重さ+44
eq_0180,weapon,75,斧,アポロンのオノ,156,,,,,,,,,,,光属性攻撃
eq_0180,weapon,75,斧,アポロンのオノ,156,,,,,,,,,,,炎属性攻撃
eq_0180,weapon,75,斧,アポロンのオノ,156,,,,,,,,,,,HP+2/洒落+12/重さ+44
eq_0181,weapon,70,斧,聖王のオノ,136,,,,,,,,,,,植物系にダメージ+10%
eq_0181,weapon,70,斧,聖王のオノ,136,,,,,,,,,,,HP+2/MP+4/洒落+14/重さ+44
eq_0182,weapon,65,斧,ふんさいのおおなた,116,,,,,,,,,,,物質系にダメージ+10%
eq_0182,weapon,65,斧,ふんさいのおおなた,116,,,,,,,,,,,マシン系にダメージ+10%
eq_0182,weapon,65,斧,ふんさいのおおなた,116,,,,,,,,,,,洒落+6/重さ+43
eq_0183,weapon,60,斧,グレートアックス,110,,,,,,,,,,,MP+6/洒落+16/重さ+42
eq_0184,weapon,60,斧,はしゃのオノ,97,,,,,,,,,,,怪人系にダメージ+10%
eq_0184,weapon,60,斧,はしゃのオノ,97,,,,,,,,,,,洒落+10/重さ+42
eq_0185,weapon,50,斧,デストロイヤー,94,,,,,,,,,,,マシン系にダメージ+10%
eq_0185,weapon,50,斧,デストロイヤー,94,,,,,,,,,,,会心率+1.0%
eq_0185,weapon,50,斧,デストロイヤー,94,,,,,,,,,,,洒落+10/重さ+33
eq_0186,weapon,50,斧,カイザーアックス,90,,,,,,,,,,,MP+5/洒落+13/重さ+33
eq_0187,weapon,42,斧,ふぶきのオノ,77,,,,,,,,,,,氷属性攻撃
eq_0187,weapon,42,斧,ふぶきのオノ,77,,,,,,,,,,,洒落+8/重さ+27
eq_0188,weapon,42,斧,シャーマンアックス,73,,,,,,,,,,,試合時ダメージ+15%
eq_0188,weapon,42,斧,シャーマンアックス,73,,,,,,,,,,,洒落+8/重さ+27
eq_0189,weapon,42,斧,エクリプスアックス,68,,,,,,,,,,,攻撃時3%で混乱
eq_0189,weapon,42,斧,エクリプスアックス,68,,,,,,,,,,,洒落+8/重さ+27
eq_0190,weapon,35,斧,キングアックス,64,,,,,,,,,,,MP+5/洒落+7/重さ+21
eq_0191,weapon,35,斧,たつじんのオノ,59,,,,,,,,,,,植物系にダメージ+10%
eq_0191,weapon,35,斧,たつじんのオノ,59,,,,,,,,,,,洒落+6/重さ+20
eq_0192,weapon,35,斧,ムーンアックス,55,,,,,,,,,,,攻撃時2%で混乱
eq_0192,weapon,35,斧,ムーンアックス,55,,,,,,,,,,,洒落+7/重さ+21
eq_0193,weapon,28,斧,カルサドラアックス,51,,,,,,,,,,,マシン系にダメージ+10%
eq_0193,weapon,28,斧,カルサドラアックス,51,,,,,,,,,,,洒落+5/重さ+19
eq_0194,weapon,28,斧,はがねのオノ,46,,,,,,,,,,,試合時ダメージ+10%
eq_0194,weapon,28,斧,はがねのオノ,46,,,,,,,,,,,洒落+5/重さ+18
eq_0195,weapon,21,斧,バトルアックス,41,,,,,,,,,,,洒落+3/重さ+16
eq_0196,weapon,21,斧,シルバーアックス,35,,,,,,,,,,,洒落+4/重さ+15
eq_0197,weapon,14,斧,ライトアックス,30,,,,,,,,,,,植物系にダメージ+10%
eq_0197,weapon,14,斧,ライトアックス,30,,,,,,,,,,,洒落+2/重さ+13
eq_0198,weapon,14,斧,てつのオノ,25,,,,,,,,,,,試合時ダメージ+5%
eq_0198,weapon,14,斧,てつのオノ,25,,,,,,,,,,,洒落+2/重さ+15
eq_0199,weapon,7,斧,さんぞくのオノ,20,,,,,,,,,,,獣系にダメージ+10%
eq_0199,weapon,7,斧,さんぞくのオノ,20,,,,,,,,,,,洒落+1/重さ+12
eq_0200,weapon,7,斧,せいどうのオノ,15,,,,,,,,,,,洒落+1/重さ+12
eq_0201,weapon,1,斧,どうのオノ,10,,,,,,,,,,,洒落+1/重さ+11
eq_0202,weapon,132,棍,セイントロッド,357,,,,,,,,,,,行動時10%で聖女の守り
eq_0202,weapon,132,棍,セイントロッド,357,,,,,,,,,,,呪文と特技の回復+30%
eq_0203,weapon,130,棍,ライブラロッド,345,,,,,,,,,,,特技のダメージ+100(試合無効)
eq_0203,weapon,130,棍,ライブラロッド,345,,,,,,,,,,,行動時10%でバイキルト
eq_0203,weapon,130,棍,ライブラロッド,345,,,,,,,,,,,攻魔+105/回魔+95/洒落+14/重さ+20
eq_0204,weapon,128,棍,クリナップロッド,331,,,,,,,,,,,全ての攻撃ダメージ+10.0%
eq_0204,weapon,128,棍,クリナップロッド,331,,,,,,,,,,,呪文と特技の効果範囲+1.0m
eq_0204,weapon,128,棍,クリナップロッド,331,,,,,,,,,,,攻魔+100/回魔+90/洒落+14/重さ+20
eq_0205,weapon,125,棍,ヘナトライロッド,319,,,,,,,,,,,攻撃時15%でヘナトス
eq_0205,weapon,125,棍,ヘナトライロッド,319,,,,,,,,,,,ヘナトス時魔物にダメージ+100
eq_0205,weapon,125,棍,ヘナトライロッド,319,,,,,,,,,,,攻魔+95/回魔+85/洒落+14/重さ+20
eq_0206,weapon,120,棍,セーラスロッド,310,,,,,,,,,,,呪文発動速度+5%
eq_0206,weapon,120,棍,セーラスロッド,310,,,,,,,,,,,呪文と特技の回復量+30%
eq_0206,weapon,120,棍,セーラスロッド,310,,,,,,,,,,,攻魔+90/回魔+80/洒落+14/重さ+20
eq_0207,weapon,118,棍,サターンロッド,296,,,,,,,,,,,行動時10%で聖女の守り
eq_0207,weapon,118,棍,サターンロッド,296,,,,,,,,,,,行動時5%でテンションアップ
eq_0207,weapon,118,棍,サターンロッド,296,,,,,,,,,,,攻魔+85/回魔+75/洒落+14/重さ+20
eq_0208,weapon,115,棍,輝天のこん,277,,,,,,,,,,,全ての攻撃ダメージ+10.0%
eq_0208,weapon,115,棍,輝天のこん,277,,,,,,,,,,,呪文と特技の効果範囲+1.0m
eq_0208,weapon,115,棍,輝天のこん,277,,,,,,,,,,,攻魔+80/洒落+14/重さ+20
eq_0209,weapon,110,棍,ローズロッド,253,,,,,,,,,,,会心率と呪文暴走率+3.0%
eq_0209,weapon,110,棍,ローズロッド,253,,,,,,,,,,,呪文と特技の回復量+30%
eq_0209,weapon,110,棍,ローズロッド,253,,,,,,,,,,,洒落+14/重さ+20
eq_0210,weapon,108,棍,氷獄鬼のこん,237,,,,,,,,,,,氷の攻撃ダメージ+5.0%
eq_0210,weapon,108,棍,氷獄鬼のこん,237,,,,,,,,,,,テンション時魔物にダメージ+100
eq_0210,weapon,108,棍,氷獄鬼のこん,237,,,,,,,,,,,洒落+14/重さ+20
eq_0211,weapon,105,棍,雷光のこん,225,,,,,,,,,,,雷属性攻撃
eq_0211,weapon,105,棍,雷光のこん,225,,,,,,,,,,,光属性攻撃
eq_0211,weapon,105,棍,雷光のこん,225,,,,,,,,,,,洒落+14/重さ+20
eq_0212,weapon,100,棍,クリティカルロッド,214,,,,,,,,,,,会心率+3.0%
eq_0212,weapon,100,棍,クリティカルロッド,214,,,,,,,,,,,会心と暴走時魔物にダメージ+50
eq_0212,weapon,100,棍,クリティカルロッド,214,,,,,,,,,,,洒落+14/重さ+20
eq_0213,weapon,99,棍,金剛のこん,201,,,,,,,,,,,常時カウンター5.0%
eq_0213,weapon,99,棍,金剛のこん,201,,,,,,,,,,,ゾンビ系にダメージ+15%
eq_0213,weapon,99,棍,金剛のこん,201,,,,,,,,,,,洒落+13/重さ+19
eq_0214,weapon,96,棍,氷河のこん,192,,,,,,,,,,,氷の攻撃ダメージ+5.0%
eq_0214,weapon,96,棍,氷河のこん,192,,,,,,,,,,,瀕死時25%でリベホイム
eq_0214,weapon,96,棍,氷河のこん,192,,,,,,,,,,,洒落+12/重さ+18
eq_0215,weapon,93,棍,ヘリオスロッド,180,,,,,,,,,,,光属性攻撃
eq_0215,weapon,93,棍,ヘリオスロッド,180,,,,,,,,,,,炎属性攻撃
eq_0215,weapon,93,棍,ヘリオスロッド,180,,,,,,,,,,,洒落+11/重さ+17
eq_0216,weapon,90,棍,極楽のこん,172,,,,,,,,,,,武器ガード率+2.0%
eq_0216,weapon,90,棍,極楽のこん,172,,,,,,,,,,,2.0%でターン消費なし(試合無効)
eq_0216,weapon,90,棍,極楽のこん,172,,,,,,,,,,,洒落+14/重さ+20
eq_0217,weapon,85,棍,ポップンロッド,164,,,,,,,,,,,会心率+3.0%
eq_0217,weapon,85,棍,ポップンロッド,164,,,,,,,,,,,開戦時50%でリベホイム
eq_0217,weapon,85,棍,ポップンロッド,164,,,,,,,,,,,HP+5/MP+5/洒落+11/重さ+17
eq_0218,weapon,80,棍,アポカリプス,155,,,,,,,,,,,光属性攻撃
eq_0218,weapon,80,棍,アポカリプス,155,,,,,,,,,,,闇属性攻撃
eq_0218,weapon,80,棍,アポカリプス,155,,,,,,,,,,,洒落+10/重さ+18
eq_0219,weapon,80,棍,デーモンロッド,150,,,,,,,,,,,悪魔系にダメージ+10%
eq_0219,weapon,80,棍,デーモンロッド,150,,,,,,,,,,,会心率+3.0%
eq_0219,weapon,80,棍,デーモンロッド,150,,,,,,,,,,,洒落+6/重さ+18
eq_0220,weapon,75,棍,陰陽道のこん,144,,,,,,,,,,,攻撃時5%でぶきみなひかり
eq_0220,weapon,75,棍,陰陽道のこん,144,,,,,,,,,,,洒落+12/重さ+18
eq_0221,weapon,70,棍,聖王のこん,128,,,,,,,,,,,ゾンビ系にダメージ+10%
eq_0221,weapon,70,棍,聖王のこん,128,,,,,,,,,,,HP+3/MP+3/洒落+16/重さ+18
eq_0222,weapon,65,棍,シェンロンロッド,112,,,,,,,,,,,ドラゴン系にダメージ+10%
eq_0222,weapon,65,棍,シェンロンロッド,112,,,,,,,,,,,洒落+13/重さ+14
eq_0223,weapon,60,棍,しゅらのこん,107,,,,,,,,,,,エレメント系にダメージ+10%
eq_0223,weapon,60,棍,しゅらのこん,107,,,,,,,,,,,MP+6/洒落+16/重さ+12
eq_0224,weapon,60,棍,なげきのこん,92,,,,,,,,,,,攻撃時2%で混乱
eq_0224,weapon,60,棍,なげきのこん,92,,,,,,,,,,,洒落+7/重さ+11
eq_0225,weapon,50,棍,白蛇のこん,89,,,,,,,,,,,攻撃時3%でルカニ
eq_0225,weapon,50,棍,白蛇のこん,89,,,,,,,,,,,洒落+10/重さ+11
eq_0226,weapon,50,棍,にちりんのこん,85,,,,,,,,,,,光属性攻撃
eq_0226,weapon,50,棍,にちりんのこん,85,,,,,,,,,,,洒落+10/重さ+11
eq_0227,weapon,42,棍,ドラゴンロッド,70,,,,,,,,,,,ドラゴン系にダメージ+10%
eq_0227,weapon,42,棍,ドラゴンロッド,70,,,,,,,,,,,洒落+10/重さ+8
eq_0228,weapon,42,棍,やしゃのこん,67,,,,,,,,,,,怪人系にダメージ+10%
eq_0228,weapon,42,棍,やしゃのこん,67,,,,,,,,,,,洒落+8/重さ+8
eq_0229,weapon,42,棍,ろうがぼう,63,,,,,,,,,,,試合時ダメージ+15%
eq_0229,weapon,42,棍,ろうがぼう,63,,,,,,,,,,,洒落+5/重さ+15
eq_0230,weapon,35,棍,らせつのこん,57,,,,,,,,,,,攻撃時2%でルカニ
eq_0230,weapon,35,棍,らせつのこん,57,,,,,,,,,,,洒落+6/重さ+6
eq_0231,weapon,35,棍,レイニーロッド,53,,,,,,,,,,,氷属性攻撃
eq_0231,weapon,35,棍,レイニーロッド,53,,,,,,,,,,,洒落+7/重さ+6
eq_0232,weapon,35,棍,クラッシュロッド,50,,,,,,,,,,,物質系にダメージ+10%
eq_0232,weapon,35,棍,クラッシュロッド,50,,,,,,,,,,,洒落+4/重さ+11
eq_0233,weapon,28,棍,まどろみのこん,44,,,,,,,,,,,攻撃時2%で眠り
eq_0233,weapon,28,棍,まどろみのこん,44,,,,,,,,,,,洒落+5/重さ+5
eq_0234,weapon,28,棍,スパイクロッド,40,,,,,,,,,,,試合時ダメージ+10%
eq_0234,weapon,28,棍,スパイクロッド,40,,,,,,,,,,,洒落+2/重さ+9
eq_0235,weapon,21,棍,セレモニーロッド,34,,,,,,,,,,,洒落+5/重さ+6
eq_0236,weapon,21,棍,えんぶのこん,31,,,,,,,,,,,身かわし率+1.0%
eq_0236,weapon,21,棍,えんぶのこん,31,,,,,,,,,,,洒落+5/重さ+5
eq_0237,weapon,14,棍,六角ぼう,25,,,,,,,,,,,洒落+3/重さ+5
eq_0238,weapon,14,棍,ぎょうじゃのこん,22,,,,,,,,,,,試合時ダメージ+5%
