date,item_name,item_category,star,price,listing_count,listing_status,source
2026/6/22,コスモスアーマー下,からだ下,2,197900,131,,
2026/6/22,コスモスアーマー下,からだ下,3,3799000,131,,
2026/6/22,コスモスのこて,腕,2,190000,122,,
2026/6/22,コスモスのこて,腕,3,2198190,122,,
2026/6/22,コスモスグリーブ,足,2,597980,120,,
2026/6/22,コスモスグリーブ,足,3,3899999,120,,
2026/6/22,トライドニット,あたま,2,297000,178,,
2026/6/22,トライドニット,あたま,3,1989300,178,,
2026/6/22,トライドアーマー,からだ上,2,198000,198,,
2026/6/22,トライドアーマー,からだ上,3,2320000,198,,
2026/6/22,トライドズボン+2,からだ下,2,,118,出品なし,
2026/6/22,トライドズボン,からだ下,3,1749000,118,,
2026/6/22,トライドグローブ,腕,2,128900,181,,
2026/6/22,トライドグローブ,腕,3,1400000,181,,
2026/6/22,トライドブーツ,足,2,499900,136,,
2026/6/22,トライドブーツ,足,3,1499900,136,,
2026/6/22,プロミネンスの盾,小盾,2,119000,192,,
2026/6/22,プロミネンスの盾,小盾,3,2477790,192,,
2026/6/22,古代鏡の大盾,大盾,2,60000,161,,
2026/6/22,古代鏡の大盾,大盾,3,2199000,161,,
2026/6/22,ノクトルクラウン,あたま,2,287000,237,,
2026/6/22,ノクトルクラウン,あたま,3,1556990,237,,
2026/6/22,ノクトルケープ上,からだ上,2,360000,233,,
2026/6/22,ノクトルケープ上,からだ上,3,1897000,233,,
2026/6/22,ノクトルケープ下,からだ下,2,,197,出品なし,
2026/6/22,ノクトルケープ下,からだ下,3,1568500,197,,
2026/6/22,ノクトルグローブ,腕,2,120000,149,,
2026/6/22,ノクトルグローブ,腕,3,1693000,149,,
2026/6/22,ノクトルブーツ,足,2,828000,95,,
2026/6/22,ノクトルブーツ,足,3,1618500,95,,
2026/6/22,月影の額当て+2,あたま,2,,110,出品なし,
2026/6/22,月影の額当て,あたま,3,1699300,110,,
2026/6/22,月影の装束上,からだ上,2,,112,出品なし,
2026/6/22,月影の装束上,からだ上,3,1897799,112,,
2026/6/22,月影の装束下,からだ下,2,,61,出品なし,
2026/6/22,月影の装束下,からだ下,3,1669000,61,,
2026/6/22,月影のこて,腕,2,139990,72,,
2026/6/22,月影のこて,腕,3,1689000,72,,
2026/6/22,月影の深沓,足,2,899990,92,,
2026/6/22,月影の深沓,足,3,1669970,92,,
2026/6/22,叡聖のサークレット,あたま,2,86000,518,,
2026/6/22,叡聖のサークレット,あたま,3,1680000,518,,
2026/6/22,叡聖の博士服,からだ上,2,78000,600,,
2026/6/22,叡聖の博士服,からだ上,3,1828000,600,,
2026/6/22,叡聖のグローブ,腕,2,103690,278,,
2026/6/22,叡聖のグローブ,腕,3,1599990,278,,
2026/6/22,叡聖のブーツ,足,2,298000,296,,
2026/6/22,叡聖のブーツ,足,3,1516990,296,,
2026/6/22,天象のスティック,スティック,2,500000,28,,
2026/6/22,天象のスティック,スティック,3,3200000,28,,
2026/6/22,プリエールの杖,両手杖,2,,,出品なし,
2026/6/22,プリエールの杖,両手杖,3,2200000,,,
2026/6/22,ライブラロッド+2,棍,2,,26,出品なし,
2026/6/22,ライブラロッド,棍,3,2699990,26,,
2026/6/22,花星のおうぎ,扇,2,,32,出品なし,
2026/6/22,花星のおうぎ,扇,3,2396885,32,,
2026/6/22,フルムの弓,弓,2,399900,100,,
2026/6/22,フルムの弓,弓,3,2597193,100,,
2026/6/23,守護竜のつるぎ,片手剣,2,188990,221,,
2026/6/23,守護竜のつるぎ,片手剣,3,2289990,221,,
2026/6/23,ネビュラスブレード+2,両手剣,2,,56,出品なし,
2026/6/23,ネビュラスブレード,両手剣,3,2690000,56,,
2026/6/23,影星の短刀,短剣,2,680000,25,,
2026/6/23,影星の短刀,短剣,3,3100000,25,,
2026/6/23,ミカヅチのやり,槍,2,570000,52,,
2026/6/23,ミカヅチのやり,槍,3,2399900,52,,
2026/6/23,セレーネアックス,オノ,2,,106,出品なし,
2026/6/23,セレーネアックス,オノ,3,1900000,106,,
2026/6/23,セイントロッド,棍,2,269990,91,,
2026/6/23,セイントロッド,棍,3,2398599,91,,
2026/6/23,呪星のツメ,ツメ,2,585000,23,,
2026/6/23,呪星のツメ,ツメ,3,2500000,23,,
2026/6/23,ミスティカルソーン,ムチ,2,899999,12,,
2026/6/23,ミスティカルソーン,ムチ,3,,12,出品なし,
2026/6/23,名軍師の羽扇+2,扇,2,,50,出品なし,
2026/6/23,名軍師の羽扇,扇,3,2583597,50,,
2026/6/23,ポラリスハンマー,ハンマー,2,800000,29,,
2026/6/23,ポラリスハンマー,ハンマー,3,2349400,29,,
2026/6/23,クリスターライト,ブーメラン,2,422000,130,,
2026/6/23,クリスターライト,ブーメラン,3,2689900,130,,
2026/6/23,ニンフの妖弓,弓,2,680000,71,,
2026/6/23,ニンフの妖弓,弓,3,1698690,71,,
2026/6/23,レイヴンサイズ,鎌,2,364900,103,,
2026/6/23,レイヴンサイズ,鎌,3,1980000,103,,
2026/6/23,ピュアリィタクト,スティック,2,547797,62,,
2026/6/23,ピュアリィタクト,スティック,3,2889799,62,,
2026/6/23,妖夢の杖,両手杖,2,147886,121,,
2026/6/23,妖夢の杖,両手杖,3,2529889,121,,
2026/6/23,輝紋章の盾,小盾,2,149990,600,,
2026/6/23,輝紋章の盾,小盾,3,2097690,600,,
2026/6/23,神樹の大盾,大盾,2,100000,423,,
2026/6/23,神樹の大盾,大盾,3,2500000,423,,
2026/6/23,原始獣のコート上,からだ上,2,38900,178,,
2026/6/23,原始獣のコート上,からだ上,3,92600,178,,
2026/6/23,原始獣のシャプカ,あたま,2,26000,486,,
2026/6/23,原始獣のシャプカ,あたま,3,79000,486,,
2026/6/23,原始獣のコート下,からだ下,2,,109,出品なし,
2026/6/23,原始獣のコート下,からだ下,3,,109,出品なし,
2026/6/23,原始獣のグローブ,腕,2,,112,出品なし,
2026/6/23,原始獣のグローブ,腕,3,89999,112,,
2026/6/23,原始獣のブーツ,足,2,44000,175,,
2026/6/23,原始獣のブーツ,足,3,84890,175,,
2026/6/23,レオンソード,片手剣,2,500000,114,,
2026/6/23,レオンソード,片手剣,3,2290000,114,,
2026/6/23,獅子の大剣,両手剣,2,999999,65,,
2026/6/23,獅子の大剣+1,両手剣,3,,65,出品なし,
2026/6/23,一刀星断,オノ,2,790000,52,,
2026/6/23,一刀星断,オノ,3,2939779,52,,
2026/6/23,晴蒼の短剣+2,短剣,2,,,出品なし,
2026/6/23,晴蒼の短剣+2,短剣,3,,,出品なし,
2026/6/23,キャンサークロー,ツメ,2,189600,147,,
2026/6/23,キャンサークロー,ツメ,3,1599800,147,,
2026/6/23,グリンガムのムチ,ムチ,2,600000,135,,
2026/6/23,グリンガムのムチ,ムチ,3,2150000,135,,
2026/6/23,クロワランス,槍,2,114000,142,,
2026/6/23,クロワランス,槍,3,1999000,142,,
2026/6/23,アメジストライク,ハンマー,2,800000,40,,
2026/6/23,アメジストライク,ハンマー,3,2400000,40,,
2026/6/23,ピスケスエッジ,ブーメラン,2,290000,40,,
2026/6/23,ピスケスエッジ,ブーメラン,3,3189000,40,,
2026/6/23,蛮災の鎌,鎌,2,999999,25,,
2026/6/23,蛮災の鎌,鎌,3,,25,出品なし,
2026/6/23,コスモスヘルム,あたま,2,110000,235,,
2026/6/23,コスモスヘルム,あたま,3,2047000,235,,
2026/6/23,コスモスアーマー上,からだ上,2,199000,240,,
2026/6/23,コスモスアーマー上,からだ上,3,2578940,240,,
2026/6/23,コスモスアーマー下,からだ下,2,229000,148,,
2026/6/23,コスモスアーマー下,からだ下,3,1698900,148,,
2026/6/23,コスモスのこて,腕,2,90000,125,,
2026/6/23,コスモスのこて,腕,3,1890000,125,,
2026/6/23,コスモスグリーブ,足,2,697980,131,,
2026/6/23,コスモスグリーブ,足,3,1800000,131,,
2026/6/23,トライドニット,あたま,2,289890,221,,
2026/6/23,トライドニット,あたま,3,1978000,221,,
2026/6/23,トライドアーマー,からだ上,2,99900,213,,
2026/6/23,トライドアーマー,からだ上,3,2330000,213,,
2026/6/23,トライドズボン,からだ下,2,397000,131,,
2026/6/23,トライドズボン,からだ下,3,1740000,131,,
2026/6/23,トライドグローブ,腕,2,122000,190,,
2026/6/23,トライドグローブ,腕,3,1400000,190,,
2026/6/23,トライドブーツ,足,2,429000,158,,
2026/6/23,トライドブーツ,足,3,1458900,158,,
2026/6/23,プロミネンスの盾,小盾,2,117900,186,,
2026/6/23,プロミネンスの盾,小盾,3,2780000,186,,
2026/6/23,古代鏡の大盾,大盾,2,79000,160,,
2026/6/23,古代鏡の大盾,大盾,3,2377970,160,,
2026/6/23,ノクトルクラウン,あたま,2,516996,222,,
2026/6/23,ノクトルクラウン,あたま,3,1529900,222,,
2026/6/23,ノクトルケープ上,からだ上,2,350000,224,,
2026/6/23,ノクトルケープ上,からだ上,3,1893900,224,,
2026/6/23,ノクトルケープ下,からだ下,2,,194,出品なし,
2026/6/23,ノクトルケープ下,からだ下,3,1587900,194,,
2026/6/23,ノクトルグローブ,腕,2,60000,170,,
2026/6/23,ノクトルグローブ,腕,3,1694890,170,,
2026/6/23,ノクトルブーツ,足,2,819000,98,,
2026/6/23,ノクトルブーツ,足,3,1649000,98,,
2026/6/23,月影の額当て,あたま,2,599990,122,,
2026/6/23,月影の額当て,あたま,3,1799800,122,,
2026/6/23,月影の装束上,からだ上,2,555555,109,,
2026/6/23,月影の装束上,からだ上,3,1898998,109,,
2026/6/23,月影の装束下+3,からだ下,2,,58,出品なし,
2026/6/23,月影の装束下,からだ下,3,1668800,58,,
2026/6/23,月影のこて,腕,2,129900,72,,
2026/6/23,月影のこて,腕,3,1688890,72,,
2026/6/23,月影の深沓,足,2,899990,91,,
2026/6/23,月影の深沓,足,3,1669970,91,,
2026/6/23,叡聖のサークレット,あたま,2,125000,582,,
2026/6/23,叡聖のサークレット,あたま,3,1600000,582,,
2026/6/23,叡聖の博士服,からだ上,2,85900,600,,
2026/6/23,叡聖の博士服,からだ上,3,1813800,600,,
2026/6/23,叡聖のグローブ,腕,2,80000,273,,
2026/6/23,叡聖のグローブ,腕,3,1609960,273,,
2026/6/23,叡聖のブーツ,足,2,289900,268,,
2026/6/23,叡聖のブーツ,足,3,1503000,268,,
2026/6/23,天象のスティック,スティック,2,440000,37,,
2026/6/23,天象のスティック,スティック,3,3200000,37,,
2026/6/23,プリエールの杖+3,両手杖,2,,,出品なし,
2026/6/23,プリエールの杖,両手杖,3,2500000,,,
2026/6/23,ライブラロッド+2,棍,2,,28,出品なし,
2026/6/23,ライブラロッド,棍,3,2600000,28,,
2026/6/23,花星のおうぎ+3,扇,2,,36,出品なし,
2026/6/23,花星のおうぎ,扇,3,2396600,36,,
2026/6/23,フルムの弓,弓,2,399000,82,,
2026/6/23,フルムの弓,弓,3,,82,出品なし,
2026/6/24,守護竜のつるぎ,片手剣,2,288000,209,,
2026/6/24,守護竜のつるぎ,片手剣,3,2360000,209,,
2026/6/24,ネビュラスブレード,両手剣,2,,54,出品なし,
2026/6/24,ネビュラスブレード,両手剣,3,2670000,54,,
2026/6/24,影星の短刀,短剣,2,679000,23,,
2026/6/24,影星の短刀,短剣,3,3099999,23,,
2026/6/24,ミカヅチのやり,槍,2,570000,51,,
2026/6/24,ミカヅチのやり,槍,3,,51,出品なし,
2026/6/24,セレーネアックス,オノ,2,,98,出品なし,
2026/6/24,セレーネアックス,オノ,3,1800000,98,,
2026/6/24,セイントロッド,棍,2,299990,76,,
2026/6/24,セイントロッド,棍,3,2399899,76,,
2026/6/24,呪星のツメ,ツメ,2,585000,24,,
2026/6/24,呪星のツメ,ツメ,3,2400000,24,,
2026/6/24,ミスティカルソーン,ムチ,2,,14,出品なし,
2026/6/24,ミスティカルソーン,ムチ,3,3899999,14,,
2026/6/24,名軍師の羽扇+2,扇,2,,39,出品なし,
2026/6/24,名軍師の羽扇,扇,3,2583196,39,,
2026/6/24,ポラリスハンマー,ハンマー,2,780000,31,,
2026/6/24,ポラリスハンマー,ハンマー,3,2690000,31,,
2026/6/24,クリスターライト+1,ブーメラン,2,,115,出品なし,
2026/6/24,クリスターライト,ブーメラン,3,2689999,115,,
2026/6/24,ニンフの妖弓,弓,2,658000,69,,
2026/6/24,ニンフの妖弓,弓,3,1698569,69,,
2026/6/24,レイヴンサイズ,鎌,2,400000,97,,
2026/6/24,レイヴンサイズ,鎌,3,2120000,97,,
2026/6/24,ピュアリィタクト,スティック,2,239990,70,,
2026/6/24,ピュアリィタクト,スティック,3,2889387,70,,
2026/6/24,妖夢の杖,両手杖,2,146996,119,,
2026/6/24,妖夢の杖,両手杖,3,3199980,119,,
2026/6/24,輝紋章の盾,小盾,2,149989,600,,
2026/6/24,輝紋章の盾,小盾,3,2100000,600,,
2026/6/24,神樹の大盾,大盾,2,129998,386,,
2026/6/24,神樹の大盾,大盾,3,2500000,386,,
2026/6/24,原始獣のコート上,からだ上,2,37900,112,,
2026/6/24,原始獣のコート上,からだ上,3,91000,112,,
2026/6/24,原始獣のシャプカ,あたま,2,28000,335,,
2026/6/24,原始獣のシャプカ,あたま,3,80590,335,,
2026/6/24,原始獣のコート下,からだ下,2,37990,98,,
2026/6/24,原始獣のコート下,からだ下,3,99879,98,,
2026/6/24,原始獣のグローブ,腕,2,38900,110,,
2026/6/24,原始獣のグローブ,腕,3,89900,110,,
2026/6/24,原始獣のブーツ,足,2,36900,140,,
2026/6/24,原始獣のブーツ,足,3,84960,140,,
2026/6/24,レオンソード,片手剣,2,448000,114,,
2026/6/24,レオンソード,片手剣,3,2480000,114,,
2026/6/24,獅子の大剣,両手剣,2,999999,71,,
2026/6/24,獅子の大剣,両手剣,3,3899998,71,,
2026/6/24,一刀星断,オノ,2,790000,61,,
2026/6/24,一刀星断,オノ,3,2938900,61,,
2026/6/24,晴蒼の短剣,短剣,2,,,出品なし,
2026/6/24,晴蒼の短剣,短剣,3,3899999,,,
2026/6/24,キャンサークロー,ツメ,2,188000,128,,
2026/6/24,キャンサークロー,ツメ,3,1659999,128,,
2026/6/24,グリンガムのムチ,ムチ,2,595999,146,,
2026/6/24,グリンガムのムチ,ムチ,3,2229000,146,,
2026/6/24,クロワランス,槍,2,147000,129,,
2026/6/24,クロワランス,槍,3,1998000,129,,
2026/6/24,アメジストライク,ハンマー,2,800000,34,,
2026/6/24,アメジストライク,ハンマー,3,2400000,34,,
2026/6/24,ピスケスエッジ,ブーメラン,2,,39,出品なし,
2026/6/24,ピスケスエッジ,ブーメラン,3,3188000,39,,
2026/6/24,蛮災の鎌,鎌,2,999999,23,,
2026/6/24,蛮災の鎌,鎌,3,3899999,23,,
2026/6/24,コスモスヘルム,あたま,2,129000,237,,
2026/6/24,コスモスヘルム,あたま,3,2024999,237,,
2026/6/24,コスモスアーマー上,からだ上,2,188999,246,,
2026/6/24,コスモスアーマー上,からだ上,3,2578950,246,,
2026/6/24,コスモスアーマー下,からだ下,2,239000,152,,
2026/6/24,コスモスアーマー下,からだ下,3,1740000,152,,
2026/6/24,コスモスのこて,腕,2,288000,110,,
2026/6/24,コスモスのこて,腕,3,1749980,110,,
2026/6/24,コスモスグリーブ,足,2,688000,130,,
2026/6/24,コスモスグリーブ,足,3,1550000,130,,
2026/6/24,トライドニット,あたま,2,288800,209,,
2026/6/24,トライドニット,あたま,3,1976590,209,,
2026/6/24,トライドアーマー,からだ上,2,99000,202,,
2026/6/24,トライドアーマー,からだ上,3,2389000,202,,
2026/6/24,トライドズボン+2,からだ下,2,,148,出品なし,
2026/6/24,トライドズボン,からだ下,3,1760000,148,,
2026/6/24,トライドグローブ,腕,2,96800,190,,
2026/6/24,トライドグローブ,腕,3,1389900,190,,
2026/6/24,トライドブーツ,足,2,398000,181,,
2026/6/24,トライドブーツ,足,3,1389000,181,,
2026/6/24,プロミネンスの盾,小盾,2,99900,188,,
2026/6/24,プロミネンスの盾,小盾,3,2900000,188,,
2026/6/24,古代鏡の大盾,大盾,2,77000,139,,
2026/6/24,古代鏡の大盾,大盾,3,2487000,139,,
2026/6/24,ノクトルクラウン,あたま,2,499000,231,,
2026/6/24,ノクトルクラウン,あたま,3,1489000,231,,
2026/6/24,ノクトルケープ上,からだ上,2,370000,222,,
2026/6/24,ノクトルケープ上,からだ上,3,1899000,222,,
2026/6/24,ノクトルケープ下+2,からだ下,2,,185,出品なし,
2026/6/24,ノクトルケープ下,からだ下,3,1647990,185,,
2026/6/24,ノクトルグローブ,腕,2,80000,154,,
2026/6/24,ノクトルグローブ,腕,3,,154,出品なし,
2026/6/24,ノクトルブーツ,足,2,797000,118,,
2026/6/24,ノクトルブーツ,足,3,1530000,118,,
2026/6/24,月影の額当て,あたま,2,599900,117,,
2026/6/24,月影の額当て,あたま,3,1799500,117,,
2026/6/24,月影の装束上+1,からだ上,2,,100,出品なし,
2026/6/24,月影の装束上,からだ上,3,1895800,100,,
2026/6/24,月影の装束下,からだ下,2,800000,48,,
2026/6/24,月影の装束下,からだ下,3,1980000,48,,
2026/6/24,月影のこて,腕,2,117000,73,,
2026/6/24,月影のこて,腕,3,1690000,73,,
2026/6/24,月影の深沓,足,2,899990,81,,
2026/6/24,月影の深沓,足,3,1669960,81,,
2026/6/24,叡聖のサークレット,あたま,2,138000,527,,
2026/6/24,叡聖のサークレット,あたま,3,1557000,527,,
2026/6/24,叡聖の博士服,からだ上,2,77000,600,,
2026/6/24,叡聖の博士服,からだ上,3,1812900,600,,
2026/6/24,叡聖のグローブ,腕,2,103680,242,,
2026/6/24,叡聖のグローブ,腕,3,1589999,242,,
2026/6/24,叡聖のブーツ,足,2,240000,277,,
2026/6/24,叡聖のブーツ,足,3,1509000,277,,
2026/6/24,天象のスティック,スティック,2,390000,41,,
2026/6/24,天象のスティック,スティック,3,3199990,41,,
2026/6/24,プリエールの杖+3,両手杖,2,,,出品なし,
2026/6/24,プリエールの杖+3,両手杖,3,,,出品なし,
2026/6/24,ライブラロッド+2,棍,2,,28,出品なし,
2026/6/24,ライブラロッド,棍,3,2599990,28,,
2026/6/24,花星のおうぎ+2,扇,2,,39,出品なし,
2026/6/24,花星のおうぎ,扇,3,2396780,39,,
2026/6/24,フルムの弓,弓,2,339890,84,,
2026/6/24,フルムの弓,弓,3,2499900,84,,
2026/6/25,守護竜のつるぎ,片手剣,2,259000,198,,
2026/6/25,守護竜のつるぎ,片手剣,3,2419990,198,,
2026/6/25,ネビュラスブレード+2,両手剣,2,,47,出品なし,
2026/6/25,ネビュラスブレード,両手剣,3,2670000,47,,
2026/6/25,影星の短刀,短剣,2,675990,31,,
2026/6/25,影星の短刀,短剣,3,2880000,31,,
2026/6/25,ミカヅチのやり,槍,2,200000,67,,
2026/6/25,ミカヅチのやり,槍,3,2750000,67,,
2026/6/25,セレーネアックス,オノ,2,,91,出品なし,
2026/6/25,セレーネアックス,オノ,3,1800000,91,,
2026/6/25,セイントロッド+2,棍,2,,68,出品なし,
2026/6/25,セイントロッド,棍,3,2399899,68,,
2026/6/25,呪星のツメ+2,ツメ,2,,20,出品なし,
2026/6/25,呪星のツメ,ツメ,3,2399800,20,,
2026/6/25,ミスティカルソーン,ムチ,2,,15,出品なし,
2026/6/25,ミスティカルソーン,ムチ,3,3899999,15,,
2026/6/25,名軍師の羽扇,扇,2,799000,53,,
2026/6/25,名軍師の羽扇,扇,3,2580997,53,,
2026/6/25,ポラリスハンマー,ハンマー,2,779000,35,,
2026/6/25,ポラリスハンマー,ハンマー,3,2870000,35,,
2026/6/25,クリスターライト,ブーメラン,2,299990,116,,
2026/6/25,クリスターライト,ブーメラン,3,2580000,116,,
2026/6/25,ニンフの妖弓,弓,2,680000,66,,
2026/6/25,ニンフの妖弓,弓,3,1698480,66,,
2026/6/25,レイヴンサイズ,鎌,2,748000,78,,
2026/6/25,レイヴンサイズ,鎌,3,3899999,78,,
2026/6/25,ピュアリィタクト,スティック,2,495000,50,,
2026/6/25,ピュアリィタクト,スティック,3,2887999,50,,
2026/6/25,妖夢の杖,両手杖,2,144998,108,,
2026/6/25,妖夢の杖,両手杖,3,2686000,108,,
2026/6/25,輝紋章の盾,小盾,2,89700,600,,
2026/6/25,輝紋章の盾,小盾,3,2099890,600,,
2026/6/25,神樹の大盾,大盾,2,110000,388,,
2026/6/25,神樹の大盾,大盾,3,2578000,388,,
2026/6/25,原始獣のコート上,からだ上,2,45000,151,,
2026/6/25,原始獣のコート上,からだ上,3,93900,151,,
2026/6/25,原始獣のシャプカ,あたま,2,26750,439,,
2026/6/25,原始獣のシャプカ,あたま,3,81000,439,,
2026/6/25,原始獣のコート下,からだ下,2,,49,出品なし,
2026/6/25,原始獣のコート下,からだ下,3,,49,出品なし,
2026/6/25,原始獣のグローブ,腕,2,38000,76,,
2026/6/25,原始獣のグローブ,腕,3,91000,76,,
2026/6/25,原始獣のブーツ,足,2,39899,187,,
2026/6/25,原始獣のブーツ,足,3,93000,187,,
2026/6/25,レオンソード,片手剣,2,410000,104,,
2026/6/25,レオンソード,片手剣,3,2340000,104,,
2026/6/25,獅子の大剣+3,両手剣,2,,59,出品なし,
2026/6/25,獅子の大剣,両手剣,3,3899998,59,,
2026/6/25,一刀星断,オノ,2,790000,58,,
2026/6/25,一刀星断,オノ,3,2938700,58,,
2026/6/25,晴蒼の短剣,短剣,2,,,出品なし,
2026/6/25,晴蒼の短剣,短剣,3,3899999,,,
2026/6/25,キャンサークロー,ツメ,2,260000,108,,
2026/6/25,キャンサークロー,ツメ,3,1917190,108,,
2026/6/25,グリンガムのムチ,ムチ,2,499000,149,,
2026/6/25,グリンガムのムチ,ムチ,3,2379900,149,,
2026/6/25,クロワランス,槍,2,146800,122,,
2026/6/25,クロワランス,槍,3,2490000,122,,
2026/6/25,アメジストライク,ハンマー,2,800000,34,,
2026/6/25,アメジストライク,ハンマー,3,2400000,34,,
2026/6/25,ピスケスエッジ,ブーメラン,2,,40,出品なし,
2026/6/25,ピスケスエッジ,ブーメラン,3,3178000,40,,
2026/6/25,蛮災の鎌,鎌,2,999999,22,,
2026/6/25,蛮災の鎌,鎌,3,3899999,22,,
2026/6/25,コスモスヘルム,あたま,2,159000,231,,
2026/6/25,コスモスヘルム,あたま,3,2023999,231,,
2026/6/25,コスモスアーマー上,からだ上,2,100000,227,,
2026/6/25,コスモスアーマー上,からだ上,3,2578963,227,,
2026/6/25,コスモスアーマー下,からだ下,2,269000,143,,
2026/6/25,コスモスアーマー下,からだ下,3,1750000,143,,
2026/6/25,コスモスのこて,腕,2,120000,103,,
2026/6/25,コスモスのこて,腕,3,1780000,103,,
2026/6/25,コスモスグリーブ,足,2,687980,117,,
2026/6/25,コスモスグリーブ,足,3,1549700,117,,
2026/6/25,トライドニット,あたま,2,288500,195,,
2026/6/25,トライドニット,あたま,3,1974100,195,,
2026/6/25,トライドアーマー,からだ上,2,109000,216,,
2026/6/25,トライドアーマー,からだ上,3,2398000,216,,
2026/6/25,トライドズボン,からだ下,2,398000,130,,
2026/6/25,トライドズボン,からだ下,3,3498000,130,,
2026/6/25,トライドグローブ,腕,2,129000,179,,
2026/6/25,トライドグローブ,腕,3,1409000,179,,
2026/6/25,トライドブーツ,足,2,467000,180,,
2026/6/25,トライドブーツ,足,3,1410000,180,,
2026/6/25,プロミネンスの盾+2,小盾,2,,184,出品なし,
2026/6/25,プロミネンスの盾,小盾,3,2500000,184,,
2026/6/25,古代鏡の大盾,大盾,2,60000,185,,
2026/6/25,古代鏡の大盾,大盾,3,2486700,185,,
2026/6/25,ノクトルクラウン,あたま,2,290000,236,,
2026/6/25,ノクトルクラウン,あたま,3,1484500,236,,
2026/6/25,ノクトルケープ上,からだ上,2,100000,190,,
2026/6/25,ノクトルケープ上,からだ上,3,2138000,190,,
2026/6/25,ノクトルケープ下+2,からだ下,2,,187,出品なし,
2026/6/25,ノクトルケープ下,からだ下,3,1638000,187,,
2026/6/25,ノクトルグローブ,腕,2,100000,171,,
2026/6/25,ノクトルグローブ,腕,3,1993900,171,,
2026/6/25,ノクトルブーツ,足,2,795900,124,,
2026/6/25,ノクトルブーツ,足,3,1519000,124,,
2026/6/25,月影の額当て,あたま,2,588900,124,,
2026/6/25,月影の額当て,あたま,3,1799200,124,,
2026/6/25,月影の装束上+2,からだ上,2,,101,出品なし,
2026/6/25,月影の装束上,からだ上,3,1882000,101,,
2026/6/25,月影の装束下+2,からだ下,2,,53,出品なし,
2026/6/25,月影の装束下,からだ下,3,1970000,53,,
2026/6/25,月影のこて,腕,2,113000,73,,
2026/6/25,月影のこて,腕,3,2000000,73,,
2026/6/25,月影の深沓,足,2,799990,76,,
2026/6/25,月影の深沓,足,3,1669950,76,,
2026/6/25,叡聖のサークレット,あたま,2,118000,511,,
2026/6/25,叡聖のサークレット,あたま,3,1545000,511,,
2026/6/25,叡聖の博士服,からだ上,2,79000,600,,
2026/6/25,叡聖の博士服,からだ上,3,1898000,600,,
2026/6/25,叡聖のグローブ,腕,2,108000,246,,
2026/6/25,叡聖のグローブ,腕,3,1527000,246,,
2026/6/25,叡聖のブーツ,足,2,287990,254,,
2026/6/25,叡聖のブーツ,足,3,1529900,254,,
2026/6/25,天象のスティック,スティック,2,300000,37,,
2026/6/25,天象のスティック,スティック,3,3200000,37,,
2026/6/25,プリエールの杖,両手杖,2,,,出品なし,
2026/6/25,プリエールの杖,両手杖,3,2200000,,,
2026/6/25,ライブラロッド,棍,2,,30,出品なし,
2026/6/25,ライブラロッド,棍,3,2599990,30,,
2026/6/25,花星のおうぎ+3,扇,2,,21,出品なし,
2026/6/25,花星のおうぎ+3,扇,3,,21,出品なし,
2026/6/25,フルムの弓,弓,2,299880,72,,
2026/6/25,フルムの弓,弓,3,2500000,72,,
2026/6/26,守護竜のつるぎ,片手剣,2,340000,287,,
2026/6/26,守護竜のつるぎ,片手剣,3,2774200,287,,
2026/6/26,ネビュラスブレード,両手剣,2,800000,50,,
2026/6/26,ネビュラスブレード,両手剣,3,3000000,50,,
2026/6/26,影星の短刀,短剣,2,676000,23,,
2026/6/26,影星の短刀,短剣,3,3899999,23,,
2026/6/26,ミカヅチのやり,槍,2,150000,57,,
2026/6/26,ミカヅチのやり,槍,3,2999990,57,,
2026/6/26,セレーネアックス,オノ,2,890000,73,,
2026/6/26,セレーネアックス,オノ,3,2099989,73,,
2026/6/26,セイントロッド,棍,2,389988,76,,
2026/6/26,セイントロッド,棍,3,2399699,76,,
2026/6/26,呪星のツメ,ツメ,2,689988,28,,
2026/6/26,呪星のツメ,ツメ,3,2399800,28,,
2026/6/26,ミスティカルソーン,ムチ,2,,16,出品なし,
2026/6/26,ミスティカルソーン,ムチ,3,,16,出品なし,
2026/6/26,名軍師の羽扇,扇,2,799900,45,,
2026/6/26,名軍師の羽扇,扇,3,2673990,45,,
2026/6/26,ポラリスハンマー,ハンマー,2,500000,34,,
2026/6/26,ポラリスハンマー,ハンマー,3,3199998,34,,
2026/6/26,クリスターライト,ブーメラン,2,298980,109,,
2026/6/26,クリスターライト,ブーメラン,3,2809990,109,,
2026/6/26,ニンフの妖弓+2,弓,2,,65,出品なし,
2026/6/26,ニンフの妖弓,弓,3,1698447,65,,
2026/6/26,レイヴンサイズ,鎌,2,409988,100,,
2026/6/26,レイヴンサイズ,鎌,3,2389880,100,,
2026/6/26,ピュアリィタクト,スティック,2,199999,63,,
2026/6/26,ピュアリィタクト,スティック,3,2888999,63,,
2026/6/26,妖夢の杖,両手杖,2,139790,116,,
2026/6/26,妖夢の杖,両手杖,3,3690000,116,,
2026/6/26,輝紋章の盾,小盾,2,89800,600,,
2026/6/26,輝紋章の盾,小盾,3,2248700,600,,
2026/6/26,神樹の大盾,大盾,2,70000,367,,
2026/6/26,神樹の大盾,大盾,3,,367,出品なし,
2026/6/26,原始獣のコート上,からだ上,2,42000,164,,
2026/6/26,原始獣のコート上,からだ上,3,84000,164,,
