materialName,item_category,sort_order,today_price,previous_day_price,updated_at,comment,shop_price,official_url
さくらの花びら,植物系,44,160,160,,店売り価格固定,160,https://hiroba.dqx.jp/sc/search/bazaar/2ffd1461403883972a7736b314d7a7dd6c083d37/
ヤシの実,植物系,45,270,270,,店売り価格固定,270,https://hiroba.dqx.jp/sc/search/bazaar/875f7c035b7d84800b6a9e5d59bd077f8cfeb729/
ふしぎな海草,植物系,46,160,160,,店売り価格固定,160,https://hiroba.dqx.jp/sc/search/bazaar/572398618333ab5b160a3b1ce0e8b49959e4319c/
まんまるポテト,植物系,47,640,640,,店売り価格固定,640,https://hiroba.dqx.jp/sc/search/bazaar/64bb09236040bd159f876bf9f92a0fb3638891fc/
ジャンボ玉ネギ,植物系,48,640,640,,店売り価格固定,640,https://hiroba.dqx.jp/sc/search/bazaar/cdcb9451a4db15f22dcda6092a03e3ac5a7c3da5/
しゃっきりレタス,植物系,49,640,640,,店売り価格固定,640,https://hiroba.dqx.jp/sc/search/bazaar/e3d558afd9962525277e7b0d501188c405f06036/
ふわふわ小麦,植物系,50,640,640,,店売り価格固定,640,https://hiroba.dqx.jp/sc/search/bazaar/d2d67065bbd4db4433fcffe59f8477b3bf4b0602/
ライスフラワー,植物系,51,640,640,,店売り価格固定,640,https://hiroba.dqx.jp/sc/search/bazaar/6a6399044df630f6f7ca35fb069f30c2647d2b84/
びっくりトマト,植物系,52,5333,5400,2026/4/2 19:37,,,https://hiroba.dqx.jp/sc/search/bazaar/a1fa4dae8ae163dc740c6bb64f8943325b099ff9/
レンダーシード,植物系,53,2500,3000,2026/4/2 19:37,,,https://hiroba.dqx.jp/sc/search/bazaar/232c9b5b2b31c4371c6099f1154ce200459daeaf/
プクランサフラン,植物系,54,6500,7000,2026/4/2 19:37,,,https://hiroba.dqx.jp/sc/search/bazaar/3a634b749540f22871660c1b460bd8f79eb3dc88/
エルトナスイセン,植物系,55,3400,3800,2026/4/2 19:37,,,https://hiroba.dqx.jp/sc/search/bazaar/559de7bb4602e0c35efe108e9649c01835e5c935/
ようせいのひだね,その他,1,1000,1000,,店売り価格固定,1000,https://hiroba.dqx.jp/sc/search/bazaar/2c0f2222eda852bb9978625e9f82e2f3122e43d7/
超ようせいのひだね,その他,2,108000,104800,2026/4/2 19:37,,,https://hiroba.dqx.jp/sc/search/bazaar/cf36f3abf6000b782df0a6e6184a1249f48bb848/
ようせいの粉,その他,3,100,100,,店売り価格固定,100,https://hiroba.dqx.jp/sc/search/bazaar/9208c5bd69a55e9abc5f8050d0b7ada4993fc6e7/
まんねん雪,その他,4,170,170,,店売り価格固定,170,https://hiroba.dqx.jp/sc/search/bazaar/b8cbe1f21649b4f3665efb191650fce01277c0da/
氷のけっしょう,その他,5,240,240,,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/27abcd7bb0c5234378b4c5c6aa8bf701fcb60ed5/
どくどくヘドロ,その他,6,240,240,,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/b2fcc9b703fff9e923081bf0bd0048fe2b203f4d/
ネコずな,その他,7,210,210,,店売り価格固定,210,https://hiroba.dqx.jp/sc/search/bazaar/2c7cfbe8f75eee5d05a78f9663ec41f3399677d6/
ふしぎなドロドロ,その他,8,160,160,,店売り価格固定,160,https://hiroba.dqx.jp/sc/search/bazaar/778bbc8ce246de4ec7e7df83189f877cf2cb9a3b/
まりょくの土,その他,9,160,160,,店売り価格固定,160,https://hiroba.dqx.jp/sc/search/bazaar/75793d268fb20a4a15846595fab38c2694de1075/
みがきずな,その他,10,180,180,,店売り価格固定,180,https://hiroba.dqx.jp/sc/search/bazaar/5df526e45c3f897774d2750ad2dace5af576bb76/
彼岸の砂,その他,11,17000,15000,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/ecc5a9f2f1a4d73af5b46a93b2b965326bbd4ee8/
人魚の涙,その他,12,18999,17500,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/0f4ff8f2e14c01b76f54194f704dfec566a67841/
悲願の血涙,その他,13,9000,10500,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/d859a241ac2205ce438f319b054e862e33df9778/
神秘の鋼線,その他,14,10000,9800,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/043022152d68de2dbaa2ba6ebab14aac1e9aec0c/
あまつゆのいと,その他,15,1000,1000,,店売り価格固定,1000,https://hiroba.dqx.jp/sc/search/bazaar/b6054813d476ae29f77ed0e8192b4ee14b9d14e5/
超あまつゆのいと,その他,16,178998,117000,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/669bb464d345f41510a72775cdd0f7d70850a457/
宵闇のジェル,その他,17,5100,4890,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/43ace9d6a005155ca517b0745a853efd8657a3e2/
とこしえの虹,その他,18,15100,12000,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/ebf015eff8c3bb3df5db158353d7f4a0ecf07ecd/
かがやきの樹液,その他,19,1000,1000,,店売り価格固定,1000,https://hiroba.dqx.jp/sc/search/bazaar/1695c997b431a60bc49d184de8b48af4a185327a/
超かがやきの樹液,その他,20,153000,139000,2026/4/2 19:38,,,https://hiroba.dqx.jp/sc/search/bazaar/72cc25e12353d8a6fd9696e68869175ca6ecb69c/
汗と涙の結晶,その他,21,3333,3350,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/a59e03235dcc4fcb7f7d4cf1faaa656df8e5cbff/
純白の結晶,その他,22,10600,12000,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/70dbeccabbbc7987d71de3b6b94ee94ef248356e/
こんじきの雲,その他,23,12800,12000,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/48daa39a32a7ccbb8b062b0f66bef4e61f5ab556/
呪力のモト,その他,24,4800,6650,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/592dcc8bed0f2cb39844b385b98d5b49f1cb70d3/
竜の涙,その他,25,6000,7500,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/56ac9d6fd356d492cf1b7af74ec3b73ecc7113f8/
トガリアのしずく,その他,26,9600,10800,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/8db6190940f9ab6b552b01d5e21955fa145250a2/
スーパーホネホネ,その他,27,7000,6000,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/613d487cee85d55177e6e4cd518255467585e0ed/
なないろのまゆ,その他,28,320,320,,店売り価格固定,320,https://hiroba.dqx.jp/sc/search/bazaar/36f62a7f7a8f82a210996a59b1b36197b69659e3/
小さな貝がら,その他,29,130,130,,店売り価格固定,130,https://hiroba.dqx.jp/sc/search/bazaar/761d480e6e1e4080d5e206deb57de316c14eaba6/
大きな貝がら,その他,30,2000,1500,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/f97145bfb6a29838e46a4e9f658017d615763aeb/
赤いサンゴ,その他,31,250,250,,店売り価格固定,250,https://hiroba.dqx.jp/sc/search/bazaar/8417e0d93a259c4463d9b3a4011c4640fc17d0d6/
きよめの水,その他,32,100,100,,店売り価格固定,100,https://hiroba.dqx.jp/sc/search/bazaar/3929e258d8f4002fc8411dfc5a842aee3e9f1d32/
サバンナの水,その他,33,140,140,,店売り価格固定,140,https://hiroba.dqx.jp/sc/search/bazaar/73142e49fa690d34db98b3876cf6925bb657e038/
さざなみのしずく,その他,34,300,300,,店売り価格固定,300,https://hiroba.dqx.jp/sc/search/bazaar/19e6ad3beb8906ff2c27cb6fbc002cde4c9236f3/
とげウニ,その他,35,300,440,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/c026c0d75b23234c489fd893bd91706d22b6cba5/
うしのふん,その他,36,190,129,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/7c4c7638677988de43e388e9aadee618d5a595b4/
うまのふん,その他,37,222,150,2026/4/2 19:39,,,https://hiroba.dqx.jp/sc/search/bazaar/84736bde279664aa0aaf1964550da236953051a2/
いかずちのたま,その他,38,1350,1350,,店売り価格固定,1350,https://hiroba.dqx.jp/sc/search/bazaar/6b81cb555a0f8a1fd84fac8f1a4c6b1e5eca2165/
よるのとばり,その他,39,720,720,,店売り価格固定,720,https://hiroba.dqx.jp/sc/search/bazaar/c310bbb58da354f2ae42932be24d3775e42318e4/
天使のソーマ,その他,40,1000,800,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/5dbc0bb7cc80132a17ec8564abcbb194a16a286c/
ほしのカケラ,その他,41,270,270,,店売り価格固定,270,https://hiroba.dqx.jp/sc/search/bazaar/a74071db1594d78914b5249181846dda2a5e3398/
ぶどうエキス,その他,42,680,680,,店売り価格固定,680,https://hiroba.dqx.jp/sc/search/bazaar/adc399ea4f8c356f357fadfe62c5c9a91a0d7716/
せいじゃのはい,その他,43,1300,1300,,店売り価格固定,1300,https://hiroba.dqx.jp/sc/search/bazaar/d832a7b70966a7da2b0077a60302a3af3f2da515/
にじいろの布きれ,その他,44,2000,2400,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/66e02c88ad4ddc9d41d0bffe63d84c7a1555f626/
やわらかい肉,その他,45,320,320,,店売り価格固定,320,https://hiroba.dqx.jp/sc/search/bazaar/b8caf8071d88adf553fdc8a68c653ed5203692cf/
しもふりミート,その他,46,7000,7000,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/d4d59ee8a03ba6a0246f8a5a44e598c680dcd2d0/
しんせんたまご,その他,47,180,180,,店売り価格固定,180,https://hiroba.dqx.jp/sc/search/bazaar/e13bbcaa5e0927a7d3994124138bbdc0298417c4/
おいしいミルク,その他,48,240,240,,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/a951ab9da8a61ce9153a04e27569fed3e34afd31/
魚の切り身,その他,49,320,320,,店売り価格固定,320,https://hiroba.dqx.jp/sc/search/bazaar/46f40449227bead274775fca9b9672d9b070b283/
おおとろの切り身,その他,50,550,900,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/41547c24e985c475a8ec8fba6897ed0bf2cc8e76/
ごくじょうソルト,その他,51,400,300,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/f25725ed2be24852c8abc40f08b3db61e4aa51ff/
こくうまソース,その他,52,500,390,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/54bbc06183be478486a28d428b2ebf39bcbfd54e/
ピリからペッパー,その他,53,400,280,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/42f721e24209734c34c849fc6117548c8b5b8f61/
デリシャスオイル,その他,54,300,300,,店売り価格固定,300,https://hiroba.dqx.jp/sc/search/bazaar/79133ca0c18b207ebb7f2e44c26c6bb6fb0482be/
シャークスキン,その他,55,430,500,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/c6398838c363aaa71f10cd444cf20346165d62cb/
ウェナールシェル,その他,56,3700,2960,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/9d6f73d7e1dbe0ea302955c8472cc7a399d71da5/
ドワチャカオイル,その他,57,4300,4200,2026/4/2 19:40,,,https://hiroba.dqx.jp/sc/search/bazaar/a3ac879ecf2ab60d26c062bae8c1a67c07a5a739/
星々のナミダ,その他,58,120,120,,店売り価格固定,120,https://hiroba.dqx.jp/sc/search/bazaar/3201f24f56c7ede26a1ec5c4ee985edb57cc0154/
黄金の飾り片手剣,その他,59,16700,22000,2026/4/2 19:41,,,https://hiroba.dqx.jp/sc/search/bazaar/c3a46ea34fca0480425cf05cd6fc07b9323f87b3/
黄金の飾り両手剣,その他,60,12000,14000,2026/4/2 19:41,,,https://hiroba.dqx.jp/sc/search/bazaar/7d1dfa852528020955e284ebfed8dc49a1e4862c/
黄金の飾り短剣,その他,61,14999,22900,2026/4/2 19:41,,,https://hiroba.dqx.jp/sc/search/bazaar/1919a6766f91c2d56ad9573eb8fe0173041df63c/
黄金の飾りヤリ,その他,62,20000,20000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/410520e57c453e917218ed8ea972c8aff36a0949/
黄金の飾りオノ,その他,63,20000,24000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/dc77e34c0129000b422ab8c628314676f7fc87bc/
黄金の飾りハンマー,その他,64,14900,17000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/2761ca4ae09090aa9b0c437c78c710778042143c/
黄金の飾りツメ,その他,65,28500,17000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/5a81d6f2465514d2a4f405588623e4c0351b43c7/
黄金の飾りブーメラン,その他,66,11000,20000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/7b8af8859d03a3cfc08799d42542dc085c56e98e/
黄金の飾りムチ,その他,67,13900,13000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/4170c0c33af9fc650fe3966bfcfea6e342944cf1/
黄金の飾りスティック,その他,68,14000,11000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/d0761c423ec8d34cb53ec3fa42da4b79a1ee88e3/
黄金の飾り両手杖,その他,69,20990,70000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/689a09c640e0b4b5e97aca9f9f83960e3d2e31e2/
黄金の飾り棍,その他,70,23699,25000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/3a11ec1b173c6c8bcecec4a7e3d1a0a15a5ad038/
黄金の飾り扇,その他,71,8888,15550,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/732d623cded66eb59537df50da4924a16dae8def/
黄金の飾り弓,その他,72,24300,25000,2026/4/2 19:42,,,https://hiroba.dqx.jp/sc/search/bazaar/6e80568a66525ce2b89aec558fa677f80669f1f9/
黄金の飾り盾,その他,73,15000,22000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/8846e93402db34412523c326bb11524a7ab2f97b/
黄金の飾りかぶと,その他,74,17000,18000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/7528dd7ee1e01de917c89c4d636fb4d2a6179b96/
黄金の飾りよろい上,その他,75,18000,21000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/c5f3022e016b64ab6cd6a2fe2635a2b428dae08c/
黄金の飾りよろい下,その他,76,15000,21000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/1a2fedc7993b6820710250935b28a3897647387d/
黄金の飾りこて,その他,77,18000,21000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/18f3e266f7b47035470fda606261d789a1da1d71/
黄金の飾りくつ,その他,78,20000,18333,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/61b01487d66fdc06780ff35ca12ef569e4a3250f/
竜牙石,その他,79,3000,3320,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/9c9d7a765ee09eeebbd7ee9500458a093bd87a12/
破魔石,その他,80,1550,1450,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/5013a07ad8c14a8ed5f3f6d774ba06f53e5488b6/
輝晶核,その他,81,1330000,1349990,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/334b68b0abdd5d6c0a5cc7e7522674c5fd7a74bf/
輝晶の砕片,その他,82,14980,15000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/6578b09786230929d05e139c837fd666bb8652ec/
閃輝晶核,その他,83,459389,460000,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/d123acb52f6d7c8169c252b2995e9a838e00c404/
閃輝晶の砕片,その他,84,6199,7900,2026/4/2 19:43,,,https://hiroba.dqx.jp/sc/search/bazaar/b099833b24bef9e29fe7fdb58bc54dc96d2652fd/
魔因細胞,その他,85,102099,102000,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/9bed3349c9458e00550afaf843c4b92e4ddcfeb6/
魔因細胞のかけら,その他,86,5100,5125,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/2615d598e646429e260a29e115ac249e2edd748a/
閃魔細胞,その他,87,23879,22400,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/aeeafeaa3a91c33e2d65f77359ef6883c6e3bac3/
閃魔細胞のかけら,その他,88,1250,1000,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/763c502f252b6c7edd8a4ef2d8ec6cbb22411370/
てつのクギ,その他,89,100,100,2026/4/2 19:44,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/c525e05ea5d39d9cf185e65a40847c3716a28d8d/
はがねの尾羽,モンスター系,1,2000,2170,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/eefce977ab234e987aa0957ae5826b1fbfb26ac3/
するどいキバ,モンスター系,2,120,120,2026/4/2 19:44,店売り価格固定,120,https://hiroba.dqx.jp/sc/search/bazaar/096b0ed01df307da28c919fc2b0186a5d0109fce/
するどい爪,モンスター系,3,110,110,2026/4/2 19:44,店売り価格固定,110,https://hiroba.dqx.jp/sc/search/bazaar/f34299cc57bd8fe69f58a69e57e5624ecef91471/
地竜のツメ,モンスター系,4,1515,2690,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/20820204becb87b1407d43b2947e93d23566ccb1/
小さなホネ,モンスター系,5,130,130,2026/4/2 19:44,店売り価格固定,130,https://hiroba.dqx.jp/sc/search/bazaar/5877ad4ee873b2e6c417e178967442f5adccd98a/
大きなホネ,モンスター系,6,800,1350,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/89d5ed72fdc12d8847c3ed7d060d0699ce5f5112/
まじゅうのホネ,モンスター系,7,400,598,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/077ce1ced78d562b249996b4fd3c0312f825c3b2/
ドラゴンのホネ,モンスター系,8,400,400,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/fb37ff28055d142a8ec66081066362e986406082/
幻獣のホネ,モンスター系,9,5000,6000,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/841353131dabc862deb511eb6a80262d50774db2/
まじゅうのツノ,モンスター系,10,2500,2040,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/790c420cc178f58cf754aaaa4bdf034e9828f816/
ドラゴンのツノ,モンスター系,11,13489,14000,2026/4/2 19:44,,,https://hiroba.dqx.jp/sc/search/bazaar/3d417ca2483c3f7f9b8fbc2233b0ed0c04aecdd9/
小さなこうら,モンスター系,12,250,250,2026/4/2 19:44,店売り価格固定,250,https://hiroba.dqx.jp/sc/search/bazaar/82e9a4e37e309d1133e5dba81c0aac2fc3029910/
大きなこうら,モンスター系,13,1799,1880,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/d80589fce3037b68b4a25f491a9eb96522bc0bb0/
けものの皮,モンスター系,14,120,120,2026/4/2 19:45,店売り価格固定,120,https://hiroba.dqx.jp/sc/search/bazaar/b03c0f0b52fa575f53aa12cbdbfe6a6a0aa4bcba/
ふさふさの毛皮,モンスター系,15,160,160,2026/4/2 19:45,店売り価格固定,160,https://hiroba.dqx.jp/sc/search/bazaar/ac9744bf9339e7b0d3f58c0cb1580263b406ac82/
まじゅうの皮,モンスター系,16,2770,2300,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/c6b55961cacd59a6c9a8a18a26fc0a85f1eb6f9d/
ドラゴンの皮,モンスター系,17,7379,8100,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/d756eccb41c3e8bc0ce6d5298bec42be18360cf6/
幻獣の皮,モンスター系,18,7600,7700,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/13472ca417ec0a14a835ab679400122f505f4b1c/
小さなうろこ,モンスター系,19,230,230,2026/4/2 19:45,店売り価格固定,230,https://hiroba.dqx.jp/sc/search/bazaar/2aadc3d0a5031da9a423b03dc2e07b73b302dbf9/
大きなうろこ,モンスター系,20,100,350,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/b53022d11765cddf97e2165e9bc63f05c9ae8dc1/
水竜のうろこ,モンスター系,21,5600,5200,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/47c11acaec958e2cffebec0ded343e0a3a6c62e7/
ちょうのはね,モンスター系,22,200,200,2026/4/2 19:45,店売り価格固定,200,https://hiroba.dqx.jp/sc/search/bazaar/ff6f7df04171224086c873599543b31b3787cb21/
こうもりのはね,モンスター系,23,240,240,2026/4/2 19:45,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/4cafd09b9c2c1bce94703855be525d4046514130/
かぜきりのはね,モンスター系,24,7600,7900,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/3bf9f71a6de735b8cd8b3d741ac956c407f2217e/
やわらかウール,モンスター系,25,2000,2200,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/047fd7c96daaa600a172b6a035f2d510e7cfcf5b/
ガマのあぶら,モンスター系,26,280,280,2026/4/2 19:45,店売り価格固定,280,https://hiroba.dqx.jp/sc/search/bazaar/6511caebc6b75ee6fcbd5dd2e9d97130afc09249/
へびのぬけがら,モンスター系,27,900,2200,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/512eb205bd26de54e8eefd5bf095599344f9ab69/
よごれたほうたい,モンスター系,28,120,180,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/15972b1f8440b191139af7504a86545b943e06ff/
スライムゼリー,モンスター系,29,350,350,2026/4/2 19:45,店売り価格固定,350,https://hiroba.dqx.jp/sc/search/bazaar/0c44281140b61495c80fe28dd73df9e361fe96ea/
大地の羽毛,モンスター系,30,3000,3000,2026/4/2 19:45,,,https://hiroba.dqx.jp/sc/search/bazaar/573a5001111e517381525252f57a24e7f68ff2cd/
風竜の羽毛,モンスター系,31,2400,2000,2026/4/2 19:46,,,https://hiroba.dqx.jp/sc/search/bazaar/3d7cb4e6e1276cefabb5fbc3fe71184719c5410b/
激震のキバ,モンスター系,32,11000,16000,2026/4/2 19:46,,,https://hiroba.dqx.jp/sc/search/bazaar/350ef7da310addf15ca588bc675412a0ed92a562/
火竜のキバ,モンスター系,33,15400,15500,2026/4/2 19:46,,,https://hiroba.dqx.jp/sc/search/bazaar/2d8ea595f95f440dab643df80df91255ee867f83/
