monster_id,monster_name,monster_type,exp,gold,normal_drop,rare_drop,white_box,orbs,habitats
256,あやしいかげ,エレメント系,458,12,まりょくの土,よるのとばり,レイブンヘッド｜レイブングローブ,,謎の地下水路｜偽アラハギーロ地方｜ラゼアの風穴｜業炎の聖塔｜古ロヴォス高地
257,ごろつき,怪人系,484,11,ウルベア銅貨,きんのゆびわ,無法者のズボン｜無法者のブーツ,,偽りのコニウェア平原｜偽りのリャナ荒涼地帯
258,こうていタップ,水系,357,8,ふしぎな海草,おうごんのかけら,きじゅつしのブーツ｜ホーリーブーツ｜司祭のブーツ,鉄壁の眠りガード｜ボミエ系呪文の技巧｜ディバインスペルの瞬き,ケラコーナ原生林｜偽りのジャイラ密林｜真のワルド水源
259,マッシュスライム,スライム系,466,7,うるわしキノコ,赤キノコ栽培日記,きじゅつしのズボン｜きじゅつしのブーツ,深淵なる叡智｜メダパニ系呪文の技巧｜スライムブロウの極意,偽りのローヌ樹林帯｜真のローヌ樹林帯｜ドランド平原｜自然遺産保護区
260,ダーティラビッツ,けもの系,384,9,よごれたほうたい,ぶどうエキス,くろがねのよろい上｜くろがねのブーツ,韋駄天の足｜けもの突きの極意｜せいけん突きの極意,ザグバン丘陵｜カミハルムイ領北｜オルセコ高地｜偽りのデフェル荒野｜真のリャナ荒涼地帯｜真のレビュール街道南｜オルセコ王国領
261,かっちゅうアリ,虫系,389,9,小さなこうら,ナナホシのおうぎの書,プラチナメイル上｜プラチナメイル下,鉄壁の封印ガード｜キラーブーンの極意｜石つぶての極意,久遠の森｜モガリム街道｜ガタラ原野｜落陽の草原｜ガタラ大山林
262,ヘルボックル,植物系,492,10,暗黒の樹木,緑の宝石,ユグドラシル,大賢者の御手｜いつくしむ心｜しゅくふくの杖の奇跡,偽りのリャナ荒涼地帯｜古レビュール街道南｜自然遺産保護区
263,うごくせきぞう,物質系,374,14,つけもの石,せいれいせき,聖騎士のよろい下｜聖騎士のグリーブ,ふんばり魂｜鉄壁のふっとびガード｜ドラムクラッシュの極意,神殿レイダメテス｜冥闇の聖塔｜グラデル台地
264,かげのきし,ゾンビ系,383,9,まほうの小ビン,実録！魔剣の作り方,きせきのつるぎ,始まりのヘナトス｜プラーナソードの極意｜パワフルスローの極意,ラニ大洞穴｜グレン領西｜エピステーサ丘陵｜クエド丘陵｜オルセコ高地｜ボロヌスの穴｜偽りの魔女の森｜偽りのリャナ荒涼地帯｜真のリャナ荒涼地帯
265,マッドルーパー,水系,375,9,ガマのあぶら,ピンクパール,水のはごろも下｜水の脚帯,鉄壁の混乱ガード｜ダークフォースの護り｜波紋演舞の極意,賢者の隠れ家｜ラーディス王島｜エゼソル峡谷｜カミハルムイ領南｜偽りのワルド水源｜モンセロ温泉峡｜スレア海岸｜カーレルの氷雪洞
266,バルバロッサ,あくま系,400,11,げんこつダケ,まじゅうのツノ,アークワンド,いつくしむ心｜不滅の攻撃呪文強化｜魔導の書の技巧,賢者の隠れ家｜偽りの魔女の森｜ねじれたる異形の大地
267,マグマロン,エレメント系,390,10,ホカホカストーン,レッドアイ,マグマの杖,マグマの極意｜ファイアフォースの護り｜かまいたちの極意,ボロヌス溶岩流｜赤熱の荒野｜烈火の渓谷｜オーフィーヌ海底｜カルデア溶岩帯
268,シールドオーガ,怪人系,402,10,てっこうせき,レッドアイ,オーガシールド,におうだちの極意｜おはらいの瞬き｜愛のムチの極意,ゲルト海峡｜真のレビュール街道南｜古レビュール街道南
269,ドッグラマッコイ,怪人系,392,9,まほうの小ビン,パッチワークラグのメモ,しんりのローブ上｜しんりのくつ,始まりのラリホー｜ロイヤルステップの技巧｜パワフルスローの極意,捨てられた城｜真の魔女の森
270,ダークペルシャ,けもの系,404,13,天使のすず,ようせいの杖の作り方,福音の杖,深淵なる叡智｜不滅の攻撃呪文強化｜隠者の閃き,シエラ巡礼地｜イナミノ街道｜リンクル地方｜狩人のほら穴｜偽りのリンジャの塔｜真メルサンディ穀倉帯｜自然遺産保護区
271,アームライオン,けもの系,408,10,するどいキバ,せいれいせき,チェイサーアーム｜ステージアーム｜ゴシックアーム,神業の手｜ためるの極意｜足ばらいの技巧,オルフェア地方東｜偽レビュール街道北
272,アイスボンバー,虫系,407,7,氷の樹木,氷晶のカーペットの本,プラチナのこて｜プラチナグリーブ,無念無想の奇跡｜アイスフォースの護り｜スリープダガーの極意,浜辺の洞くつ｜ゴズ渓谷｜ランドン山脈山頂付近｜とこしえの氷原｜雄峰ランドン
273,グール,ゾンビ系,452,6,どくけしそう,よるのとばり,ファントムアーム｜ファントムブーツ,神業の手｜鉄壁の呪いガード｜黄泉送りの極意,ダズの岩穴｜グレン領西｜モリナラ地下洞｜ゴブル砂漠西｜捨てられた城｜謎の地下水路
274,ベビーサタン,あくま系,482,11,こうもりのはね,天使のソーマ,きしんのまそう,深淵なる叡智｜マダンテの極意｜ボケの技巧,偽りのセレドット山道
275,ダークポックル,怪人系,404,13,暗黒の樹木,ソードブレイカーの本,ルフの盾,鋼鉄の肉体｜かばうの極意｜やいばくだきの極意,チョッピ荒野｜狩人のほら穴｜偽りのリャナ荒涼地帯
276,ナイトメーア,怪人系,404,15,よごれたほうたい,まどろみのこんの書,インテリローブ上｜インテリローブ下,鉄壁の魅了ガード｜果てなきマホトラのころも｜パワフルスローの極意,ダラズ採掘場｜偽りのリャナ荒涼地帯
278,ナイトキャット,けもの系,420,8,こうもりのはね,よるのとばり,ナイトスナイパー,鉄壁の転びガード｜ぶきみなひかりの瞬き｜ストームフォースの護り,ボロヌスの穴｜偽メルサンディ穀倉帯｜偽りのデフェル荒野
279,アイスコンドル,鳥系,417,16,氷のけっしょう,ブルーアイ,ブラックコンドル,逆境の身かわしアップ｜鉄壁の転びガード｜アイスフォースの護り,ランガーオ山地｜ランドン山脈山頂付近
280,ひくいどり,鳥系,420,11,炎の樹木,レッドアイ,すざくの弓,韋駄天の足｜回復のララバイの瞬き｜バーニングスワローの極意,ランドン山脈山頂付近｜偽りのデフェル荒野｜フェザリアス山
281,さまようよろい,物質系,597,12,てっこうせき,青い宝石,王軍師のよろい｜王軍師のグローブ,ロストアタックの極意｜ミラクルソードの極意｜ギガスラッシュの極意,謎の地下水路
282,シルバーマント,ゾンビ系,410,12,ぎんのこうせき,はやぶさの剣の書,ぎんのレイピア,はやぶさ斬りの極意｜果てなきブレードガード｜ぶんまわしの極意,ジュレー島下層｜ダラズ採掘場｜偽りのリンジャの塔｜真のリンジャの塔｜ガイオス古海｜ムストの町
283,ガニラス,水系,384,9,大きなこうら,ブルーアイ,ヘヴィーヘルム｜ヘヴィーグローブ,武神の豪腕｜果てなき守備力アップ｜波紋演舞の極意,ジュレー島上層｜ヴェリナード領南｜ゴブル砂漠西｜偽りのセレドット山道｜偽りのリャナ荒涼地帯｜真のコニウェア平原｜真のリャナ荒涼地帯｜オーフィーヌ海底｜古・エテーネ王国領｜現・エテーネ王国領
284,フレイムドック,けもの系,407,13,ようがんのカケラ,まじゅうのホネ,ほのおのツメ,オオカミアタックの極意｜ファイアフォースの護り｜けもの突きの極意,ボロヌス溶岩流｜捨てられた城｜神殿レイダメテス｜真のアラハギーロ地方｜フェザリアス山
285,オークキング,けもの系,444,12,ふさふさの毛皮,ぶどうエキス,聖王のやり,けもの突きの極意｜雷鳴突きの極意｜さみだれ突き系の極意,プクレット地方｜久遠の森｜アズラン地方｜エピステーサ丘陵｜捨てられた城｜真メルサンディ穀倉帯｜真のリャナ荒涼地帯
286,ウドラー,植物系,439,8,暗黒の樹木,グリーンアイ,白蛇のこん,鉄壁のMP吸収ガード｜たいぼく斬の極意｜花ふぶきの技巧,オルフェア地方西｜風車の丘｜呪われた大地｜偽りの魔女の森｜真のレビュール街道南｜闇の辺獄
287,ガルバ,あくま系,446,11,ガマのあぶら,ブルーアイ,レイブンスーツ｜レイブングローブ,復讐のバイシオン｜てなづけるの技巧｜悪魔ばらいの極意,浜辺の洞くつ｜永遠の地下迷宮｜最果ての地下遺跡
288,ゴルバ,あくま系,447,11,へびのぬけがら,ブルーアイ,レイブンヘッド｜レイブンスーツ,復讐のスカラ｜果てなきタップダンス｜悪魔ばらいの極意,浜辺の洞くつ｜永遠の地下迷宮｜最果ての地下遺跡
289,あくまのきし,あくま系,480,50,てっこうせき,プラチナこうせき,ヘヴィーアーマー上｜ヘヴィーヘルム｜ヘヴィーアーマー下,ラリホー系呪文の瞬き｜鉄甲斬系の極意｜真・オノむそう系の真髄,グレン領西｜魔法の迷宮
291,ライノスキング,けもの系,455,14,けものの皮,バトルアックス作成術,聖王のオノ,不屈の闘志｜果てなきヘヴィチャージ｜オノむそう系の極意,コルット地方｜ランドンフット｜エピステーサ丘陵｜捨てられた城｜砂岩の洞くつ｜ランドンフット｜偽りのリャナ荒涼地帯
292,ナウマンボーグ,けもの系,534,26,けものの皮,ヘビーメタル,王軍師のグローブ｜王軍師のグリーブ,めいそうの奇跡｜もろば斬りの極意｜果てなきブレードガード,偽リンジャハル海岸｜偽りのリンジャの塔
293,フライングデス,鳥系,460,7,するどいキバ,かぜのブーメランの本,メテオエッジ,鉄壁の即死ガード｜シャインスコールの極意｜天使の矢の極意,ラニアッカ断層帯｜ゴブル砂漠西｜偽グランゼドーラ領｜偽りのロヴォス高地｜真のロヴォス高地｜ラゼアの風穴｜古ロヴォス高地｜現・バントリユ地方
294,ガーゴイル,鳥系,588,8,こうもりのはね,せいじゃのはい,天命のつるぎ,スリープダガーの極意｜シャインスコールの極意｜バードシュートの極意,偽リンジャハル海岸｜古グランゼドーラ領
295,てっこうまじん,物質系,456,10,てっこうせき,せいれいせき,てつのよろい上｜てつのよろい下,もろば斬りの極意｜磁界シールドの瞬き｜かぶと割りの極意,ラーディス王島｜カミハルムイ領南｜真のセレドット山道｜真のレビュール街道北｜古レビュール街道北
296,からくりしょうぐん,マシン系,457,32,ぎんのこうせき,バトルフォークの本,オセアノススピア,鉄壁のMP吸収ガード｜磁界シールドの瞬き｜雷鳴突きの極意,捨てられた城
297,ボーンファイター,ゾンビ系,458,14,大きなホネ,モーニングスターの本,ゾンビキラー,かえん斬りの極意｜果てなきブレードガード｜ぶんまわしの極意,グレン領西｜ボロヌス溶岩流｜真のリャナ荒涼地帯｜真のアラハギーロ地方｜真のデフェル荒野｜古グルグ地下道
298,タッピツ仙人,怪人系,720,20,まほうのせいすい,呼び寄せの筆,,,
299,ブラックマンティス,虫系,482,10,ぎんのこうせき,バトルスタンパーの本,くろがねのよろい上｜くろがねのこて,鉄壁のどくガード｜始まりのヘナトス｜ヒュプノスハントの極意,ザグバン丘陵｜夢幻の森｜ブーナー熱帯雨林｜オルセコ高地｜オルセコ王国領
300,ろうごくのぬし,ゾンビ系,492,7,よごれたほうたい,破呪のリング,トレジャーコート下｜トレジャーブーツ,鉄壁の幻惑ガード｜鉄壁の呪いガード｜魔導の書の技巧,ジュレー島下層｜バドリー岩石地帯｜ねじれたる異形の大地｜真のアラハギーロ地方
301,キラージャック,怪人系,484,14,よごれたほうたい,パッチワークラグ家具の本,王家のナイフ,キラージャグリングの極意｜つるぎの舞の極意｜ボケの技巧,リンクル地方｜偽メルサンディ穀倉帯｜真のリンジャの塔
302,プークプック,怪人系,654,11,まほうの小ビン,音符のラグのララバイ,ひつじのころも下｜ひつじのくつ,始まりのラリホー｜回復のララバイの瞬き｜しばり打ちの技巧,真のグランゼドーラ領｜宵の神殿
303,デンタザウルス,けもの系,508,6,大きな化石,まじゅうのツノ,飛竜のかぶと｜飛竜のベスト,鋼鉄の肉体｜果てなき守備力アップ｜やいばのぼうぎょの極意,ラニアッカ断層帯｜コルット地方｜ラニ大洞穴｜ジュレー島下層｜ゴブル砂漠西
304,キラーパンサー,けもの系,692,9,するどいキバ,まじゅうの皮,エンシェントクロー｜ケイオスネイル,禁断のちからアップ｜必中拳の極意｜タイガークローの極意,偽りのローヌ樹林帯｜真のジャイラ密林｜真のグランゼドーラ領｜古・バントリユ地方｜古グランゼドーラ領｜現・バントリユ地方
305,テラノライナー,ドラゴン系,512,8,大きなうろこ,ドラゴンのツノ,無法者のブーツ｜トレジャーブーツ｜バトルグリーブ,不屈の闘志｜鉄壁のしばりガード｜たいあたりの極意,ラニアッカ断層帯｜ブーナー熱帯雨林｜真のセレドット山道｜真のリャナ荒涼地帯
306,ミスターガリック,植物系,516,10,まりょくの土,ホワイトウッド,エトワールハット｜エトワールコート上,始まりのぶきみなひかり｜魔導の書の技巧｜たいぼく斬の極意,ゴズ渓谷｜ブオーンの体内｜煉獄の谷｜白霜の流氷野｜迅雷の丘｜太古の氷穴
307,パペットマン,物質系,635,8,しなやかな枝,セクシーインテリアの本,メカニックスーツ上｜メカニックブーツ,鉄壁の踊りガード｜果てなきタップダンス｜ぶきみなひかりの技巧,偽りのリンジャの塔｜偽りのロヴォス高地｜真のローヌ樹林帯
308,エンタシスマン,物質系,635,14,つけもの石,シャンデリアリターンズ,カレイドスコープ,ハッスルダンスの奇跡｜花ふぶきの技巧｜おうぎのまい系の極意,偽りの古き神の遺跡｜偽レビュール街道南｜古き神の遺跡｜氷晶の聖塔
309,ルバンカ,マシン系,504,12,ようがんのカケラ,赤い宝石,グレートハンマー,メディカルデバイスの瞬き｜裂鋼拳の極意｜ウェイトブレイクの極意,ボロヌス溶岩流｜偽りのジャイラ密林
310,ヘルビースト,あくま系,500,8,ひかりの石,せいれいせき,バトルドレス上｜バトルグリーブ,スキャンダルの技巧｜じわれの極意｜果てなきマジステッキ,ランガーオ山地｜永遠の地下迷宮｜古代オルセコ闘技場｜偽りのソーラリア峡谷｜ソーラリア峡谷
312,バトルレックス,ドラゴン系,673,6,するどいキバ,ドラゴンの皮,ふんさいのおおなた,はやぶさ斬りの極意｜ドラゴンスラッシュの極意｜かぶと割りの極意,偽りのセレドット山道｜偽レビュール街道北｜ガタラ大山林
313,ホークブリザード,鳥系,533,13,氷の樹木,白鳥の弓の作り方,ブルーファルコン,アイスフォースの護り｜フローズンスワローの極意｜バードシュートの極意,ラギ雪原｜ゴズ渓谷｜ドラクロン山地｜雄峰ランドン
314,やみしばり,物質系,644,9,まほうの小ビン,飾りタイルのランプの本,トライデントテイル,鉄壁の眠りガード｜始まりのボミエ｜サプライズラッシュの極意,偽りの魔女の森｜偽りのリンジャの塔｜影の谷
315,デビルアーマー,物質系,527,10,ぎんのこうせき,クレセントエッジの本,ヘヴィーアーマー上｜ヘヴィーアーマー下,鋼鉄の肉体｜果てなき守備力アップ｜かえん斬りの極意,シエラ巡礼地｜ねじれたる異形の大地｜業炎の聖塔
316,キラーマシン,マシン系,516,15,プラチナこうせき,月光の弓の書,はやぶさの剣｜キラーピアス,気まぐれな追撃｜フリーズブレードの極意｜ロストショットの極意,ラギ雪原｜夢幻の森｜ヴァース大山林｜真メルサンディ穀倉帯｜辺境の雪山｜三闘士の憤怒
317,バアルゼブブ,あくま系,503,18,へびのぬけがら,天使のソーマ,聖賢者のミトラ｜聖賢者のローブ上,キラージャグリングの極意｜ぶきみなひかりの技巧｜石つぶての極意,リンクル地方｜モンセロ温泉峡｜ねじれたる異形の大地
318,デザートガルバ,あくま系,545,14,げんこつダケ,緑の宝石,砂海のターバン｜砂海のころも上,神業の手｜復讐のバイシオン｜てなづけるの技巧,ダラリア砂岩遺跡｜ダラズ大鉱脈
319,デザートゴルバ,あくま系,545,14,サンドフルーツ,黄色の宝石,砂海のころも下｜砂海のくつ,鉄壁のマヒガード｜復讐のスカラ｜デビルンチャームの極意,ダラリア砂岩遺跡｜ダラズ大鉱脈
320,亡者のひとだま,エレメント系,535,11,氷の樹木,青い宝石,さすらいのコート下｜さすらいのこて,ボケの技巧｜果てなきマジステッキ｜パニパニハニーの技巧,スイのやしろ｜大神殿・地下｜闇の辺獄｜ムストの町｜王立アルケミア｜雄峰ランドン｜ムニエカ地方
321,シュプリンガー,ドラゴン系,543,12,大きなうろこ,ふうまの盾の作り方,おやぶんの大盾,ストームフォースの護り｜ダークフォースの護り｜ライトフォースの護り,リンクル地方｜ラーディス王島｜ダラズ採掘場｜偽りのワルド水源｜偽りのリンジャハル海岸｜モンセロ温泉峡
322,ひとくいばこ,物質系,360,6,ウルベア銅貨,きんのゆびわ,バンデッドチェイン｜バンデッドグローブ,逆境の身かわしアップ｜スキルクラッシュの技巧｜果てなきどうぐ倍化術,真のピラミッド｜ガイオス古海
323,プリーストナイト,あくま系,683,12,てっこうせき,おしゃれなベルト,フォースブレード,いつくしむ心｜ホーリーライトの極意｜おはらいの瞬き,偽アラハギーロ地方｜魔幻宮殿
324,シルバーデビル,あくま系,552,13,けものの皮,いかずちのたま,シルバーアックス｜シルバークロー｜シルバーサークル,鉄壁の眠りガード｜ビーナスステップの技巧｜ウィングブロウの極意,ラギ雪原｜メギストリス領｜エピステーサ丘陵｜魔瘴調査区画｜偽グランゼドーラ領｜ポルネア山｜銀の森
325,ぬかどこスライム,スライム系,633,15,げんこつダケ,ゴールドストーン,トレジャーコート上｜トレジャーグローブ,鉄壁の幻惑ガード｜ひゃくれつなめの技巧｜ナイトメアファングの極意,偽りのゼドラ洞｜ドラクロン山地｜ラゼアの風穴
326,ウイングタイガー,けもの系,557,15,こうもりのはね,まじゅうの皮,風虎の道着｜風虎のうでわ｜風虎のくつ,オオカミアタックの極意｜ビーナスステップの技巧｜ウィングブロウの極意,リンクル地方｜エゼソル峡谷｜ダラズ採掘場｜ヴァース大山林｜偽りのセレドット山道｜偽リンジャハル海岸｜ダラズ大鉱脈｜自然遺産保護区
327,太古のぬし,けもの系,411,1,大きな化石,イエローアイ,古強者のよろい上｜古強者のよろい下,ふんばり魂｜鉄壁のふっとびガード｜心頭滅却の瞬き,グレン領東｜東の荒野｜ラゼアの風穴
328,ホラービースト,けもの系,561,10,大きなうろこ,イエローアイ,ファントムカチーフ｜ファントムアーム,大賢者の御手｜プラズマリムーバーの瞬き｜ウィングブロウの極意,謎の地下迷宮｜ジュレリア地下廃坑｜真のリンジャハル海岸
329,イーグルデビル,鳥系,573,11,こうもりのはね,かぜきりのはね,アカシックソード｜邪紋のつるぎ｜呪印のつるぎ,果てなき攻撃力アップ｜キラージャグリングの極意｜ミラクルソードの極意,ダラリア砂岩遺跡｜迅雷の丘
330,スパイクヘッド,物質系,693,6,かがやきそう,飾りタイルのラグの本,スパイクバイザー,復讐のテンションアップ｜ためるの極意｜とうこん討ちの極意,偽グランゼドーラ領
331,フラワーゾンビ,ゾンビ系,693,10,あやかしそう,お花の外灯の作り方,バージニアステッキ,鉄壁の呪いガード｜魔力のバラードの瞬き｜おはらいの瞬き,偽りの魔女の森｜偽りのジャイラ密林｜ねじれたる異形の大地
332,アンゴラモーア,怪人系,571,12,さえずりのみつ,やわらかウール,エトワールコート下｜エトワールブーツ,果てなき聖女の守り｜らせん打ちの極意｜愛のムチの極意,ゴズ渓谷｜神獣の森｜試みの荒野｜宵の神殿
333,ヘルシーサー,けもの系,573,13,げんこつダケ,まじゅうのホネ,まじゅうのツメ,武神の豪腕｜必中拳の極意｜ゴールドフィンガーの極意,スイのやしろ｜ケラコーナ原生林｜偽りのワルド水源
334,フォレストドラゴ,ドラゴン系,734,13,上やくそう,幻獣の皮,シェンロンロッド｜聖王のこん,いつくしむ心｜不滅の回復呪文強化｜よみがえり節の瞬き,偽りのワルド水源｜古・エテーネ王国領｜自然遺産保護区｜現・エテーネ王国領
335,ビッグモアイ,物質系,555,10,つけもの石,せいれいせき,凱歌のヘルム｜騎神のかぶと｜天宮騎士のかぶと,ふんばり魂｜かばうの極意｜ドラムクラッシュの極意,カルデア山道｜ジュレリア地下廃坑｜偽レビュール街道北｜真のセレドット山道｜古・バントリユ地方｜現・バントリユ地方｜グラデル台地
336,しにがみきぞく,ゾンビ系,564,16,大きなホネ,カイトバックラーの本,オニグモの盾,ヘナトスの盾｜雷鳴突きの極意｜狼牙突きの極意,賢者の隠れ家｜風車の丘｜ボロヌスの穴｜自然遺産保護区
337,タタリ御前,ゾンビ系,548,15,あやかしそう,青い宝石,神託のローブ下｜神託のブレス,始まりのぶきみなひかり｜おはらいの瞬き｜百花繚乱系の極意,スイのやしろ｜時の王者の悔恨
338,アサシンブラッド,物質系,743,13,まほうの小ビン,セクシーライトの本,アサシンダガー,マジックアローの極意｜サンダーボルトの極意｜さみだれうち系の極意,偽りのデフェル荒野｜偽りの海風の洞くつ｜業炎の聖塔
339,リビングスタチュー,物質系,582,11,まりょくの土,水晶のイスと机の本,バトルドレス上｜バトルドレス下,不滅の攻撃呪文強化｜鉄壁の眠りガード｜ドラムクラッシュの極意,ヴェリナード領南｜最果ての地下遺跡｜偽りのゼドラ洞｜真のピラミッド｜ガイオス古海｜マデ神殿
340,デュランダル,マシン系,573,15,ぎんのこうせき,せいじゃのはい,覇王の大剣｜ベルセルクブレード,鉄壁の幻惑ガード｜メディカルデバイスの瞬き｜ギガスラッシュの極意,ジュレイダ連塔遺跡｜氷晶の聖塔｜翠嵐の聖塔
341,ミイラ男,ゾンビ系,713,8,よごれたほうたい,げんませき,古代王族のベスト｜古代王族のボトムス,不滅の攻撃力アップ｜鉄壁のはどうガード｜黄泉送りの極意,偽りのデフェル荒野｜真のピラミッド
342,サイクロプス,あくま系,578,8,サバンナウッド,ようせいの首かざり,大地くだき,ふんばり魂｜ウェイトブレイクの極意｜シールドブレイクの技巧,久遠の森｜キリカ草原｜ヴェリナード領北｜ブーナー熱帯雨林｜偽メルサンディ穀倉帯｜モンセロ温泉峡
343,シャドー,エレメント系,658,15,よごれたほうたい,げんませき,レイブンスーツ｜レイブンブーツ,戦場のヴィーナス｜魔力のバラードの瞬き｜精霊獣の祝福の瞬き,偽りのゼドラ洞｜真の魔女の森｜真のピラミッド｜真のゼドラ洞｜ゼドラ王の黄昏｜ラランブラ山道
344,ブルーミンクス,けもの系,660,10,カチコチくるみ,やわらかウール,黄竜の道着｜黄竜のくつ,鉄壁の踊りガード｜始まりのボミエ｜地ばしり打ちの極意,ゴズ渓谷｜偽りのロヴォス高地｜古・ティプローネ高地｜現・ティプローネ高地
345,スカルゴン,ドラゴン系,588,16,大きなホネ,ドラゴンのホネ,神兵のガントレット｜神兵のグリーブ,不滅の攻撃力アップ｜心頭滅却の瞬き｜氷結らんげき系の極意,ダズの岩穴｜カルデア山道の横穴｜ベコン渓谷｜デマトード高地｜偽りの海風の洞くつ｜ドラクロン山地
346,マジックアーマー,物質系,497,14,ぎんのこうせき,まほうよろいの秘密,まほうのよろい上｜まほうのよろい下,フォースブレイクの技巧｜ストームフォースの護り｜ライトフォースの護り,バカン山道｜メギストリス領｜偽りの魔女の森｜偽りのリャナ荒涼地帯｜偽りのソーラリア峡谷｜偽グランゼドーラ領｜ソーラリア峡谷｜悠久の回廊｜翠嵐の聖塔｜自然遺産保護区
347,ゴードンヘッド,物質系,534,11,ホカホカストーン,赤い宝石,ゴードンハンマー,果てなき守備力アップ｜大ぼうぎょの極意｜スキャンダルの技巧,ダラリア砂岩遺跡｜ボロヌス溶岩流｜神殿レイダメテス｜真のリンジャハル海岸｜ねじれたる異形の大地｜真のデフェル荒野｜ラゼアの風穴｜赤熱の荒野｜冥闇の聖塔
348,悪鬼丸,ゾンビ系,602,12,にじいろの布きれ,ぶどうエキス,名刀　斬鉄丸,深淵なる叡智｜パニパニハニーの技巧｜せいけん突きの極意,スイのやしろ
349,くものきょじん,あくま系,722,14,まほうの小ビン,いかずちのたま,古代王族のターバン,サインぜめの極意｜デビルンチャームの極意｜かまいたちの極意,偽アラハギーロ地方｜
350,ミニデーモン,あくま系,786,8,花のみつ,グリーンアイ,デーモンスピア,禁断のMPアップ｜遊び人の閃き｜果てなき精霊降臨,真メルサンディ穀倉帯
351,みずたまドラゴン,ドラゴン系,595,9,ガマのあぶら,パイソンウィップの書,水のはごろも下｜水の脚帯,鉄壁のマヒガード｜ドラゴンステップの技巧｜サンダーボルトの極意,ジュレー島上層｜デマトード高地｜落陽の草原｜ヴェリナード領西｜偽レビュール街道南｜ドラクロン山地｜スレア海岸｜古・バントリユ地方｜現・バントリユ地方
608,れんごくまちょう,鳥系,582,17,炎の樹木,せいじゃのはい,あやかしの魔弓,始まりの移動速度アップ｜ライトフォースの護り｜シャイニングボウの極意,ベコン渓谷｜風車の丘｜ケラコーナ原生林｜偽りのジャイラ密林
353,なげきムーン,物質系,732,21,ほしのカケラ,まんげつリング,双月のスティック,始まりのボミエ｜果てなきヘヴィチャージ｜メラ系とギラ系呪文の極意,ゴズ渓谷｜偽りの魔女の森｜スレア海岸｜古レビュール街道北
354,じごくのつかい,あくま系,598,12,上どくけしそう,マジックトンカチの本,占星術師のローブ下｜占星術師のブーツ,メディカルデバイスの瞬き｜回復のララバイの瞬き｜悪魔ばらいの極意,シエラ巡礼地｜謎の地下水路｜偽リンジャハル海岸｜真のナシームの洞くつ
355,ブラックチャック,怪人系,828,8,けものの皮,よるのとばり,まじんのかなづち,やいばくだきの極意｜サプライズラッシュの極意｜ウェイトブレイクの極意,真のグランゼドーラ領｜天ツ風の原｜古グランゼドーラ領
356,まいまいテイル,けもの系,743,7,カチコチくるみ,パープルアイ,舞い手の服｜舞い手のズボン｜舞い手のリスト,鉄壁の踊りガード｜ヒーリングドリームの戦域｜しばり打ちの極意,真のワルド水源｜真メルサンディ穀倉帯｜ラゼアの風穴
357,スノーエルダー,ドラゴン系,692,15,氷の樹木,幻獣の皮,カテドラルミトル｜カテドラルシューズ,復讐のテンションアップ｜始まりのぶきみなひかり｜ドラゴンスラッシュの極意,ゴズ渓谷｜辺境の雪山
358,ソードフライヤー,鳥系,743,7,するどい爪,かぜきりのはね,戦姫のレイピア,鉄壁の混乱ガード｜戦鬼の乱れ舞の瞬き｜ミラクルソードの極意,真のグランゼドーラ領
359,じごくのよろい,物質系,807,13,ぎんのこうせき,天使のソーマ,シュバリエメイル上｜シュバリエメイル下,武神の豪腕｜始まりのルカニ｜果てなきミラクルブースト,偽りのリンジャの塔｜真の海風の洞くつ｜悠久の回廊
360,キラーデーモン,あくま系,610,16,するどいキバ,ツインスワローの秘密,マスカレイドヘルム｜マスカレイドスーツ,不滅のテンション｜鉄壁のはどうガード｜始まりの聖女の守り,シエラ巡礼地｜真のリンジャハル海岸
361,ウィングデビル,あくま系,605,10,大きなうろこ,パープルアイ,魔除けの鎌,神業の手｜始まりのルカニ｜ぶきみなひかりの瞬き,ラニ大洞穴｜グレン領西｜ダラリア砂岩遺跡｜ブーナー熱帯雨林｜ボロヌスの穴｜真のデフェル荒野
362,こんぶ大将,水系,743,16,ふしぎな海草,ぶどうエキス,エンシェントタクト,大賢者の御手｜果てなき攻撃力アップ｜しばり打ちの極意,偽りの海風の洞くつ｜真のコニウェア平原｜闇の辺獄｜古・残響の海蝕洞｜現・残響の海蝕洞
363,ゲノミー,水系,720,5,小さな貝がら,ブラックパール,,,
364,ケツァルコアトルス,鳥系,599,24,するどい爪,ドラゴンの皮,サザンクロス,まもりのきりの戦域｜シャインスコールの極意｜バーニングバードの極意,グレン領西｜エゼソル峡谷｜ガートラント領｜チョッピ荒野｜偽アラハギーロ地方｜真のアラハギーロ地方｜ドラクロン山地｜古・ティプローネ高地｜現・ティプローネ高地
365,ヒイラギどうじ,植物系,752,12,しなやかな枝,サクランボのラグの本,木の葉のぼうし,果てなきマホトラのころも｜よみがえり節の瞬き｜たいぼく斬の極意,真のセレドット山道｜神獣の森｜古・ティプローネ高地｜現・ティプローネ高地
366,ミステリピラー,物質系,785,5,つけもの石,げんませき,青嵐のおうぎ,戦場のヴィーナス｜足ばらいの技巧｜ピンクタイフーンの極意,真のレビュール街道南｜古レビュール街道南｜神儀の護堂
