monster_id,monster_name,item_name,item_slot,equipment_level,drop_status
679,マッドルーパー・強,砂海のころも下,からだ下,96,has_drop
679,マッドルーパー・強,砂海のグローブ,腕,96,has_drop
319,デザートゴルバ,砂海のくつ,足,96,has_drop
447,マミー,ヴァンガードハット,頭,93,has_drop
,,ヴァンガードコート,からだ上,93,none
,,ヴァンガードコート下,からだ下,93,none
447,マミー,ヴァンガードグラブ,腕,93,has_drop
,,ヴァンガードブーツ,足,93,none
472,ケミカルゼリー,クイックハット,頭,90,has_drop
472,ケミカルゼリー,クイックジャケット,からだ上,90,has_drop
,,クイックパンツ,からだ下,90,none
,,クイックグラブ,腕,90,none
,,クイックブーツ,足,90,none
,,究明者のフード,頭,85,none
277,コスモグール,究明者のコート上,からだ上,85,has_drop
277,コスモグール,究明者のコート下,からだ下,85,has_drop
442,やつざきアニマル,究明者のグローブ,腕,85,has_drop
,,究明者のシューズ,足,85,none
,,ヴァイパーハット,頭,80,none
418,ウコバック,ヴァイパーコート,からだ上,80,has_drop
,,ヴァイパーコート下,からだ下,80,none
418,ウコバック,ヴァイパーグローブ,腕,80,has_drop
,,ヴァイパーブーツ,足,80,none
380,スライムボーグ,魔技師メット,頭,80,has_drop
380,スライムボーグ,魔技師ベスト,からだ上,80,has_drop
380,スライムボーグ,魔技師ズボン,からだ下,80,has_drop
,,魔技師グローブ,腕,80,none
,,魔技師ブーツ,足,80,none
,,叡聖のサークレット,頭,130,none
,,叡聖の博士服,からだ上,130,none
,,叡聖のグローブ,腕,130,none
,,叡聖のブーツ,足,130,none
691,キメラ・祖,アンテイクトーク,頭,128,has_drop
691,キメラ・祖,アンテイクドレス上,からだ上,128,has_drop
460,メラゴースト・塔,アンテイクドレス上,からだ上,128,has_drop
760,ワイトキング・祖,アンテイクドレス下,からだ下,128,has_drop
760,ワイトキング・祖,アンテイクグローブ,腕,128,has_drop
460,メラゴースト・塔,アンテイクグローブ,腕,128,has_drop
760,ワイトキング・祖,アンテイクシューズ,足,128,has_drop
780,ビビッドヘッド,陰陽博士のぼうし,頭,125,has_drop
755,しにがみ,陰陽博士のころも上,からだ上,125,has_drop
724,ひとくいが,陰陽博士のころも下,からだ下,125,has_drop
755,しにがみ,陰陽博士のてぶくろ,腕,125,has_drop
724,ひとくいが,陰陽博士のくつ,足,125,has_drop
695,みならいあくま・祖,オスクトルクラウン,頭,120,has_drop
682,ねこまどう・祖,オスクトルローブ上,からだ上,120,has_drop
695,みならいあくま・祖,オスクトルローブ下,からだ下,120,has_drop
695,みならいあくま・祖,オスクトルグローブ,腕,120,has_drop
682,ねこまどう・祖,オスクトルブーツ,足,120,has_drop
617,コットンキャンディ,ふしぎなぼうし,頭,118,has_drop
591,マジックフライ・強,ふしぎなボレロ上,からだ上,118,has_drop
617,コットンキャンディ,ふしぎなボレロ上,からだ上,118,has_drop
617,コットンキャンディ,ふしぎなボレロ下,からだ下,118,has_drop
591,マジックフライ・強,ふしぎなグローブ,腕,118,has_drop
591,マジックフライ・強,ふしぎなブーツ,足,118,has_drop
586,メイジももんじゃ,ロードリーコサージ,頭,115,has_drop
719,フェアリーバット,ロードリーコサージ,頭,115,has_drop
541,おばけキノコ,ロードリーローブ上,からだ上,115,has_drop
719,フェアリーバット,ロードリーローブ上,からだ上,115,has_drop
586,メイジももんじゃ,ロードリーローブ下,からだ下,115,has_drop
782,ひとくいばこ・祖,ロードリーローブ下,からだ下,115,has_drop
541,おばけキノコ,ロードリーグローブ,腕,115,has_drop
719,フェアリーバット,ロードリーグローブ,腕,115,has_drop
782,ひとくいばこ・祖,ロードリーグローブ,腕,115,has_drop
541,おばけキノコ,ロードリーブーツ,足,115,has_drop
586,メイジももんじゃ,ロードリーブーツ,足,115,has_drop
614,じごくのおくり火,妖炎魔女の髪飾り,頭,110,has_drop
597,おにびドングリ,妖炎魔女のドレス上,からだ上,110,has_drop
597,おにびドングリ,妖炎魔女のドレス下,からだ下,110,has_drop
614,じごくのおくり火,妖炎魔女のドレス下,からだ下,110,has_drop
597,おにびドングリ,妖炎魔女のグローブ,腕,110,has_drop
614,じごくのおくり火,妖炎魔女のパンプス,足,110,has_drop
587,あくま神官・強,ひかりサークレット,頭,108,has_drop
587,あくま神官・強,ひかりのローブ,からだ上,108,has_drop
676,メイデンドール,ひかりのグローブ,腕,108,has_drop
587,あくま神官・強,ひかりのブーツ,足,108,has_drop
676,メイデンドール,ひかりのブーツ,足,108,has_drop
416,ゴースト・強,アビスハット,頭,105,has_drop
522,トンブレロ・強,アビスハット,頭,105,has_drop
686,くらやみハーピー,アビスハット,頭,105,has_drop
416,ゴースト・強,アビスセーラー上,からだ上,105,has_drop
522,トンブレロ・強,アビスセーラー上,からだ上,105,has_drop
686,くらやみハーピー,アビスセーラー上,からだ上,105,has_drop
708,ブラッドレディ,アビスセーラー上,からだ上,105,has_drop
522,トンブレロ・強,アビスセーラー下,からだ下,105,has_drop
708,ブラッドレディ,アビスセーラー下,からだ下,105,has_drop
416,ゴースト・強,アビスブーツ,足,105,has_drop
686,くらやみハーピー,アビスブーツ,足,105,has_drop
708,ブラッドレディ,アビスブーツ,足,105,has_drop
480,ダークシルフ,ソポスの額冠,頭,100,has_drop
508,シャイニング,ソポスの額冠,頭,100,has_drop
526,インフェルノ,ソポスの額冠,頭,100,has_drop
508,シャイニング,ソポスのころも上,からだ上,100,has_drop
526,インフェルノ,ソポスのころも上,からだ上,100,has_drop
480,ダークシルフ,ソポスのころも下,からだ下,100,has_drop
508,シャイニング,ソポスのころも下,からだ下,100,has_drop
526,インフェルノ,ソポスのうでわ,腕,100,has_drop
480,ダークシルフ,ソポスのサンダル,足,100,has_drop
357,スノーエルダー,カテドラルミトル,頭,99,has_drop
536,ダークファンタズマ,カテドラルミトル,頭,99,has_drop
539,コキュードス,カテドラルミトル,頭,99,has_drop
466,グリゴリぼうず,カテドラルローブ,からだ上,99,has_drop
539,コキュードス,カテドラルローブ,からだ上,99,has_drop
572,イエローファット,カテドラルローブ,からだ上,99,has_drop
466,グリゴリぼうず,カテドラルグローブ,腕,99,has_drop
536,ダークファンタズマ,カテドラルグローブ,腕,99,has_drop
539,コキュードス,カテドラルグローブ,腕,99,has_drop
357,スノーエルダー,カテドラルシューズ,足,99,has_drop
466,グリゴリぼうず,カテドラルシューズ,足,99,has_drop
572,イエローファット,カテドラルシューズ,足,99,has_drop
,,クルーガーハット,頭,96,none
,,クルーガースーツ上,からだ上,96,none
,,クルーガースーツ下,からだ下,96,none
,,クルーガーグローブ,腕,96,none
,,クルーガーブーツ,足,96,none
387,くろカビこぞう,賢哲のターバン,頭,93,has_drop
455,もみじこぞう・強,賢哲のターバン,頭,93,has_drop
494,ランプのまじん,賢哲のターバン,頭,93,has_drop
399,モーモン・強,賢哲のころも上,からだ上,93,has_drop
444,とこよアゲハ,賢哲のころも上,からだ上,93,has_drop
455,もみじこぞう・強,賢哲のころも上,からだ上,93,has_drop
503,オーロラウンダー,賢哲のころも上,からだ上,93,has_drop
387,くろカビこぞう,賢哲のころも下,からだ下,93,has_drop
399,モーモン・強,賢哲のころも下,からだ下,93,has_drop
475,スライムブレス,賢哲のころも下,からだ下,93,has_drop
399,モーモン・強,賢哲のうでわ,腕,93,has_drop
444,とこよアゲハ,賢哲のうでわ,腕,93,has_drop
475,スライムブレス,賢哲のうでわ,腕,93,has_drop
455,もみじこぞう・強,賢哲のくつ,足,93,has_drop
503,オーロラウンダー,賢哲のくつ,足,93,has_drop
388,デスプリースト,フォーチュンローブ,からだ上,90,has_drop
454,キャタピラー・強,フォーチュンローブ,からだ上,90,has_drop
454,キャタピラー・強,フォーチュンボトム,からだ下,90,has_drop
518,マーズフェイス,フォーチュンボトム,からだ下,90,has_drop
388,デスプリースト,フォーチュングラブ,腕,90,has_drop
518,マーズフェイス,フォーチュングラブ,腕,90,has_drop
454,キャタピラー・強,フォーチュンブーツ,足,90,has_drop
,,神託のぼうし,頭,85,none
497,スピリットフレイム,神託のローブ上,からだ上,85,has_drop
337,タタリ御前,神託のローブ下,からだ下,85,has_drop
337,タタリ御前,神託のブレス,腕,85,has_drop
497,スピリットフレイム,神託のサンダル,足,85,has_drop
317,バアルゼブブ,聖賢者のミトラ,頭,80,has_drop
234,ベビル,聖賢者のローブ上,からだ上,80,has_drop
317,バアルゼブブ,聖賢者のローブ上,からだ上,80,has_drop
474,はめつの使者,聖賢者のローブ上,からだ上,80,has_drop
,,聖賢者のローブ下,からだ下,80,none
234,ベビル,聖賢者のバングル,腕,80,has_drop
474,はめつの使者,聖賢者のバングル,腕,80,has_drop
,,聖賢者のくつ,足,80,none
386,プロメテモス,精霊王のクローク上,からだ上,80,has_drop
412,シーザーレインボー,精霊王のクローク上,からだ上,80,has_drop
430,ジェイドフレア,精霊王のクローク上,からだ上,80,has_drop
386,プロメテモス,精霊王のクローク下,からだ下,80,has_drop
430,ジェイドフレア,精霊王のクローク下,からだ下,80,has_drop
,,精霊王のグローブ,腕,80,none
412,シーザーレインボー,精霊王の脚帯,足,80,has_drop
,,クリムゾンヘルム,頭,75,none
379,ブルーイーター,クリムゾンメイル上,からだ上,75,has_drop
569,スライムマデュラ,クリムゾンメイル上,からだ上,75,has_drop
602,クリムゾングレイブ,クリムゾンメイル上,からだ上,75,has_drop
382,レッドイーター,クリムゾンメイル下,からだ下,75,has_drop
569,スライムマデュラ,クリムゾンメイル下,からだ下,75,has_drop
602,クリムゾングレイブ,クリムゾンメイル下,からだ下,75,has_drop
379,ブルーイーター,クリムゾングローブ,腕,75,has_drop
382,レッドイーター,クリムゾングリーブ,足,75,has_drop
656,ベヒードス,王軍師のかぶと,頭,75,has_drop
281,さまようよろい,王軍師のよろい,からだ上,75,has_drop
656,ベヒードス,王軍師のよろい,からだ上,75,has_drop
281,さまようよろい,王軍師のグローブ,腕,75,has_drop
292,ナウマンボーグ,王軍師のグローブ,腕,75,has_drop
292,ナウマンボーグ,王軍師のグリーブ,足,75,has_drop
248,どろにんぎょう,メカニックフード,頭,75,has_drop
307,パペットマン,メカニックスーツ上,からだ上,75,has_drop
248,どろにんぎょう,メカニックスーツ下,からだ下,75,has_drop
,,メカニックハンド,腕,75,none
307,パペットマン,メカニックブーツ,足,75,has_drop
256,あやしいかげ,レイブンヘッド,頭,75,has_drop
288,ゴルバ,レイブンヘッド,頭,75,has_drop
287,ガルバ,レイブンスーツ,からだ上,75,has_drop
288,ゴルバ,レイブンスーツ,からだ上,75,has_drop
343,シャドー,レイブンスーツ,からだ上,75,has_drop
256,あやしいかげ,レイブングローブ,腕,75,has_drop
287,ガルバ,レイブングローブ,腕,75,has_drop
343,シャドー,レイブンブーツ,足,75,has_drop
496,ダースギズモ,退魔のぼうし,頭,75,has_drop
408,めいふのばんにん,退魔の装束上,からだ上,75,has_drop
496,ダースギズモ,退魔の装束下,からだ下,75,has_drop
408,めいふのばんにん,退魔のうでわ,腕,75,has_drop
,,退魔のくつ,足,75,none
375,バッファロン,グレートヘルム,頭,70,has_drop
374,モヒカント,グレートマント,からだ上,70,has_drop
495,シルエト,グレートマント,からだ上,70,has_drop
374,モヒカント,グレートグラブ,腕,70,has_drop
495,シルエト,グレートグラブ,腕,70,has_drop
375,バッファロン,グレートグリーブ,足,70,has_drop
678,あかつきの神兵,神兵のヘルム,頭,70,has_drop
678,あかつきの神兵,神兵のよろい上,からだ上,70,has_drop
678,あかつきの神兵,神兵のよろい下,からだ下,70,has_drop
345,スカルゴン,神兵のガントレット,腕,70,has_drop
345,スカルゴン,神兵のグリーブ,足,70,has_drop
440,デスケルト,ひつじのずきん,頭,70,has_drop
834,ウールギズモ,ひつじのずきん,頭,70,has_drop
384,コサックシープ,ひつじのころも上,からだ上,70,has_drop
451,笛吹き羊男,ひつじのころも上,からだ上,70,has_drop
302,プークプック,ひつじのころも下,からだ下,70,has_drop
451,笛吹き羊男,ひつじのころも下,からだ下,70,has_drop
384,コサックシープ,ひつじのてぶくろ,腕,70,has_drop
302,プークプック,ひつじのくつ,足,70,has_drop
440,デスケルト,ひつじのくつ,足,70,has_drop
,,さすらいのぼうし,頭,70,none
,,さすらいのコート上,からだ上,70,none
320,亡者のひとだま,さすらいのコート下,からだ下,70,has_drop
320,亡者のひとだま,さすらいのこて,腕,70,has_drop
,,さすらいのくつ,足,70,none
,,タイフーンゴーグル,頭,70,none
404,ヘルジュラシック,タイフーンレザー上,からだ上,70,has_drop
,,タイフーンレザー下,からだ下,70,none
,,タイフーングローブ,腕,70,none
404,ヘルジュラシック,タイフーンブーツ,足,70,has_drop
,,ステージバンド,頭,70,none
,,ステージジャンパー,からだ上,70,none
,,ステージパンツ,からだ下,70,none
,,ステージリスト,腕,70,none
,,ステージシューズ,足,70,none
,,ステージリボン,頭,70,none
,,ステージチュチュ上,からだ上,70,none
,,ステージチュチュ下,からだ下,70,none
271,アームライオン,ステージアーム,腕,70,has_drop
683,アームライオン・強,ステージアーム,腕,70,has_drop
,,ステージブーツ,足,70,none
222,アカイライ,さとりのかんむり,頭,70,has_drop
222,アカイライ,さとりのころも,からだ上,70,has_drop
222,アカイライ,さとりのグローブ,腕,70,has_drop
,,さとりのブーツ,足,70,none
360,キラーデーモン,マスカレイドヘルム,頭,65,has_drop
360,キラーデーモン,マスカレイドスーツ,からだ上,65,has_drop
,,マスカレイドグラブ,腕,65,none
,,マスカレイドブーツ,足,65,none
877,パラディノス,聖騎士のヘルム,頭,65,has_drop
524,ストーンマン,聖騎士のよろい上,からだ上,65,has_drop
877,パラディノス,聖騎士のよろい上,からだ上,65,has_drop
263,うごくせきぞう,聖騎士のよろい下,からだ下,65,has_drop
877,パラディノス,聖騎士のよろい下,からだ下,65,has_drop
524,ストーンマン,聖騎士のこて,腕,65,has_drop
263,うごくせきぞう,聖騎士のグリーブ,足,65,has_drop
833,サンバ・デ・ビーク,歌詠みのヘアバンド,頭,65,has_drop
,,歌詠みのころも上,からだ上,65,none
,,歌詠みのころも下,からだ下,65,none
,,歌詠みのブレス,腕,65,none
,,歌詠みの脚帯,足,65,none
,,求道者のはちまき,頭,65,none
425,フォレスドン,求道者の道着上,からだ上,65,has_drop
425,フォレスドン,求道者の道着下,からだ下,65,has_drop
,,求道者のてぶくろ,腕,65,none
,,求道者のブーツ,足,65,none
303,デンタザウルス,飛竜のかぶと,頭,65,has_drop
303,デンタザウルス,飛竜のベスト,からだ上,65,has_drop
,,飛竜のズボン,からだ下,65,none
,,飛竜のグローブ,腕,65,none
,,飛竜のブーツ,足,65,none
482,パンドラボックス,チェイサーバンド,頭,65,has_drop
482,パンドラボックス,チェイサーレザー上,からだ上,65,has_drop
476,ヌーデビル,チェイサーレザー下,からだ下,65,has_drop
419,エリミネーター,チェイサーレザー下,からだ下,65,has_drop
271,アームライオン,チェイサーアーム,腕,65,has_drop
419,エリミネーター,チェイサーアーム,腕,65,has_drop
683,アームライオン・強,チェイサーアーム,腕,65,has_drop
476,ヌーデビル,チェイサーブーツ,足,65,has_drop
247,アカリリス,アイドルヘアバンド,頭,65,has_drop
247,アカリリス,アイドルスーツ上,からだ上,65,has_drop
,,アイドルスーツ下,からだ下,65,none
,,アイドルブレス,腕,65,none
,,アイドルブーツ,足,65,none
368,ドルマージュ,だいまどうのぼうし,頭,65,has_drop
368,ドルマージュ,だいまどうローブ上,からだ上,65,has_drop
,,だいまどうローブ下,からだ下,65,none
,,だいまどうのうでわ,腕,65,none
,,だいまどうのくつ,足,65,none
,,大賢者のミトラ,頭,65,none
,,大賢者のほうい,からだ上,65,none
,,大賢者のグローブ,腕,65,none
,,大賢者のくつ,足,65,none
,,師団長のかぶと,頭,60,none
,,師団長のよろい上,からだ上,60,none
,,師団長のよろい下,からだ下,60,none
,,師団長のこて,腕,60,none
,,師団長のグリーブ,足,60,none
330,スパイクヘッド,スパイクバイザー,頭,60,has_drop
,,スパイクアーマー上,からだ上,60,none
,,スパイクアーマー下,からだ下,60,none
,,スパイクグローブ,腕,60,none
,,スパイクブーツ,足,60,none
868,ニードルうさこ,モダンバニーヘッド,頭,60,has_drop
,,モダンバニースーツ,からだ上,60,none
,,モダンバニータイツ,からだ下,60,none
,,モダンバニーフレア,からだ下,60,none
,,モダンバニーブレス,腕,60,none
,,モダンバニーのくつ,足,60,none
,,原始獣のシャプカ,頭,60,none
,,原始獣のコート上,からだ上,60,none
,,原始獣のコート下,からだ下,60,none
238,ブラッドハンド,原始獣のグローブ,腕,60,has_drop
,,原始獣のブーツ,足,60,none
,,拳聖のターバン,頭,60,none
,,拳聖の道着上,からだ上,60,none
,,拳聖の道着下,からだ下,60,none
,,拳聖のうでわ,腕,60,none
,,拳聖のくつ,足,60,none
,,僧兵のサークレット,頭,60,none
,,僧兵のころも上,からだ上,60,none
,,僧兵のころも下,からだ下,60,none
,,僧兵のグローブ,腕,60,none
,,僧兵のくつ,足,60,none
,,古武道のずきん,頭,60,none
,,古武道着上,からだ上,60,none
,,古武道着下,からだ下,60,none
238,ブラッドハンド,古武道のうでわ,腕,60,has_drop
,,古武道のブーツ,足,60,none
,,ミラクルハット,頭,60,none
,,ミラクルコート上,からだ上,60,none
,,ミラクルコート下,からだ下,60,none
,,ミラクルグローブ,腕,60,none
,,ミラクルブーツ,足,60,none
,,ワイルドベレー,頭,60,none
,,ワイルドジャケット,からだ上,60,none
,,ワイルドボトム,からだ下,60,none
238,ブラッドハンド,ワイルドバングル,腕,60,has_drop
,,ワイルドシューズ,足,60,none
833,サンバ・デ・ビーク,ノーブルハット,頭,60,has_drop
890,シャドーノーブル,ノーブルハット,頭,60,has_drop
890,シャドーノーブル,ノーブルコート上,からだ上,60,has_drop
890,シャドーノーブル,ノーブルコート下,からだ下,60,has_drop
,,ノーブルグローブ,腕,60,none
,,ノーブルブーツ,足,60,none
542,クラウンヘッド,クラウンハット,頭,60,has_drop
,,クラウンベスト,からだ上,60,none
,,クラウンズボン,からだ下,60,none
,,クラウングローブ,腕,60,none
,,クラウンシューズ,足,60,none
867,ムーンキメラ,月のサークレット,頭,60,has_drop
867,ムーンキメラ,月のローブ上,からだ上,60,has_drop
867,ムーンキメラ,月のローブ下,からだ下,60,has_drop
,,月のくつ,足,60,none
,,ゴシックミトラ,頭,60,none
,,ゴシックコート上,からだ上,60,none
,,ゴシックコート下,からだ下,60,none
,,ゴシックグローブ,腕,60,none
,,ゴシックブーツ,足,60,none
,,ゴシックハット,頭,60,none
,,ゴシックビスチェ,からだ上,60,none
,,ゴシックフリル,からだ下,60,none
271,アームライオン,ゴシックアーム,腕,60,has_drop
,,ゴシックニーソ,足,60,none
,,王宮魔術師帽,頭,60,none
,,王宮魔術師ローブ上,からだ上,60,none
,,王宮魔術師ローブ下,からだ下,60,none
,,王宮魔術師のくつ,足,60,none
,,古代魔術のぼうし,頭,60,none
,,古代魔術のほうい上,からだ上,60,none
,,古代魔術のほうい下,からだ下,60,none
,,古代魔術のうでわ,腕,60,none
,,古代魔術のながぐつ,足,60,none
,,やいばのはちがね,頭,50,none
409,リビングデッド,やいばのよろい上,からだ上,50,has_drop
433,サウルスロード,やいばのよろい下,からだ下,50,has_drop
409,リビングデッド,やいばのこて,腕,50,has_drop
433,サウルスロード,やいばのグリーブ,足,50,has_drop
,,古強者のかぶと,頭,50,none
205,ゴーレム,古強者のよろい上,からだ上,50,has_drop
327,太古のぬし,古強者のよろい上,からだ上,50,has_drop
216,キラークラブ,古強者のよろい下,からだ下,50,has_drop
327,太古のぬし,古強者のよろい下,からだ下,50,has_drop
205,ゴーレム,古強者のこて,腕,50,has_drop
216,キラークラブ,古強者のグリーブ,足,50,has_drop
283,ガニラス,ヘヴィーヘルム,頭,50,has_drop
289,あくまのきし,ヘヴィーアーマー上,からだ上,50,has_drop
315,デビルアーマー,ヘヴィーアーマー上,からだ上,50,has_drop
879,エンゼルアーマー,ヘヴィーアーマー上,からだ上,50,has_drop
289,あくまのきし,ヘヴィーアーマー下,からだ下,50,has_drop
315,デビルアーマー,ヘヴィーアーマー下,からだ下,50,has_drop
879,エンゼルアーマー,ヘヴィーアーマー下,からだ下,50,has_drop
283,ガニラス,ヘヴィーグローブ,腕,50,has_drop
,,ヘヴィーグリーブ,足,50,none
,,マスターハット,頭,50,none
,,マスターベスト,からだ上,50,none
,,マスタースラックス,からだ下,50,none
201,クリスタルハンド,マスターアーム,腕,50,has_drop
,,マスターシューズ,足,50,none
,,無法者のバンダナ,頭,50,none
,,無法者のベスト,からだ上,50,none
257,ごろつき,無法者のズボン,からだ下,50,has_drop
201,クリスタルハンド,無法者のうでわ,腕,50,has_drop
257,ごろつき,無法者のブーツ,足,50,has_drop
305,テラノライナー,無法者のブーツ,足,50,has_drop
372,パンプキッズ,トレジャーキャップ,頭,50,has_drop
372,パンプキッズ,トレジャーコート上,からだ上,50,has_drop
325,ぬかどこスライム,トレジャーコート上,からだ上,50,has_drop
300,ろうごくのぬし,トレジャーコート下,からだ下,50,has_drop
445,ミミック,トレジャーコート下,からだ下,50,has_drop
201,クリスタルハンド,トレジャーグローブ,腕,50,has_drop
325,ぬかどこスライム,トレジャーグローブ,腕,50,has_drop
445,ミミック,トレジャーグローブ,腕,50,has_drop
300,ろうごくのぬし,トレジャーブーツ,足,50,has_drop
305,テラノライナー,トレジャーブーツ,足,50,has_drop
,,バトルティアラ,頭,50,none
310,ヘルビースト,バトルドレス上,からだ上,50,has_drop
339,リビングスタチュー,バトルドレス上,からだ上,50,has_drop
197,デザートゴースト,バトルドレス下,からだ下,50,has_drop
339,リビングスタチュー,バトルドレス下,からだ下,50,has_drop
859,モテモテ,バトルドレス下,からだ下,50,has_drop
197,デザートゴースト,バトルガントレット,腕,50,has_drop
859,モテモテ,バトルガントレット,腕,50,has_drop
305,テラノライナー,バトルグリーブ,足,50,has_drop
310,ヘルビースト,バトルグリーブ,足,50,has_drop
328,ホラービースト,ファントムカチーフ,頭,50,has_drop
161,ソードファントム,ファントムマント,からだ上,50,has_drop
,,ファントムマント下,からだ下,50,none
273,グール,ファントムアーム,腕,50,has_drop
328,ホラービースト,ファントムアーム,腕,50,has_drop
273,グール,ファントムブーツ,足,50,has_drop
,,しんりのぼうし,頭,50,none
269,ドッグラマッコイ,しんりのローブ上,からだ上,50,has_drop
246,つららスライム,しんりのローブ下,からだ下,50,has_drop
,,しんりのてぶくろ,腕,50,none
246,つららスライム,しんりのくつ,足,50,has_drop
269,ドッグラマッコイ,しんりのくつ,足,50,has_drop
254,ヘルゴースト,占星術師のターバン,頭,50,has_drop
254,ヘルゴースト,占星術師のローブ上,からだ上,50,has_drop
367,メッサーラ,占星術師のローブ上,からだ上,50,has_drop
354,じごくのつかい,占星術師のローブ下,からだ下,50,has_drop
367,メッサーラ,占星術師のローブ下,からだ下,50,has_drop
,,占星術師のてぶくろ,腕,50,none
354,じごくのつかい,占星術師のブーツ,足,50,has_drop
228,フォンデュ,聖者のぼうし,頭,50,has_drop
865,モッツァレーラ,聖者のぼうし,頭,50,has_drop
228,フォンデュ,聖者のほうい,からだ上,50,has_drop
865,モッツァレーラ,聖者のほうい,からだ上,50,has_drop
,,聖者のほうい下,からだ下,50,none
236,ベホマスライム,聖者のてぶくろ,腕,50,has_drop
236,ベホマスライム,聖者のブーツ,足,50,has_drop
,,インテリハット,頭,50,none
215,コープスフライ,インテリローブ上,からだ上,50,has_drop
276,ナイトメーア,インテリローブ上,からだ上,50,has_drop
276,ナイトメーア,インテリローブ下,からだ下,50,has_drop
,,インテリグローブ,腕,50,none
215,コープスフライ,インテリサンダル,足,50,has_drop
,,くろがねのはちがね,頭,42,none
260,ダーティラビッツ,くろがねのよろい上,からだ上,42,has_drop
299,ブラックマンティス,くろがねのよろい上,からだ上,42,has_drop
875,ゼブラマンティス,くろがねのよろい上,からだ上,42,has_drop
872,シュバルツシュルト,くろがねのよろい上,からだ上,42,has_drop
214,しりょうのきし,くろがねのよろい下,からだ下,42,has_drop
872,シュバルツシュルト,くろがねのよろい下,からだ下,42,has_drop
299,ブラックマンティス,くろがねのこて,腕,42,has_drop
875,ゼブラマンティス,くろがねのこて,腕,42,has_drop
214,しりょうのきし,くろがねのブーツ,足,42,has_drop
260,ダーティラビッツ,くろがねのブーツ,足,42,has_drop
,,プラチナヘルム,頭,42,none
237,サタンメイル,プラチナメイル上,からだ上,42,has_drop
261,かっちゅうアリ,プラチナメイル上,からだ上,42,has_drop
237,サタンメイル,プラチナメイル下,からだ下,42,has_drop
261,かっちゅうアリ,プラチナメイル下,からだ下,42,has_drop
272,アイスボンバー,プラチナのこて,腕,42,has_drop
272,アイスボンバー,プラチナグリーブ,足,42,has_drop
,,きじゅつしのぼうし,頭,42,none
,,きじゅつしの服,からだ上,42,none
259,マッシュスライム,きじゅつしのズボン,からだ下,42,has_drop
826,メタルトリュフ,きじゅつしのズボン,からだ下,42,has_drop
202,ウィッチネイル,きじゅつしグローブ,腕,42,has_drop
258,こうていタップ,きじゅつしのブーツ,足,42,has_drop
259,マッシュスライム,きじゅつしのブーツ,足,42,has_drop
826,メタルトリュフ,きじゅつしのブーツ,足,42,has_drop
210,げんじかぶと,げんぶのかぶと,頭,42,has_drop
203,ビッグスロース,げんぶの道着上,からだ上,42,has_drop
,,げんぶの道着下,からだ下,42,none
,,げんぶの腕帯,腕,42,none
203,ビッグスロース,げんぶのくつ,足,42,has_drop
,,フェンサーハット,頭,42,none
164,グリーンシザー,フェンサーマント,からだ上,42,has_drop
,,フェンサーマント下,からだ下,42,none
202,ウィッチネイル,フェンサーミサンガ,腕,42,has_drop
164,グリーンシザー,フェンサーブーツ,足,42,has_drop
,,ホーリーカロット,頭,42,none
195,レッドプリン,ホーリーローブ上,からだ上,42,has_drop
195,レッドプリン,ホーリーローブ下,からだ下,42,has_drop
,,ホーリーグローブ,腕,42,none
258,こうていタップ,ホーリーブーツ,足,42,has_drop
,,司祭のぼうし,頭,42,none
174,ベホイムスライム,司祭のほうい,からだ上,42,has_drop
,,司祭のほうい下,からだ下,42,none
174,ベホイムスライム,司祭のてぶくろ,腕,42,has_drop
202,ウィッチネイル,司祭のてぶくろ,腕,42,has_drop
258,こうていタップ,司祭のブーツ,足,42,has_drop
251,うみぼうず,水のサークレット,頭,42,has_drop
251,うみぼうず,水のはごろも上,からだ上,42,has_drop
265,マッドルーパー,水のはごろも下,からだ下,42,has_drop
351,みずたまドラゴン,水のはごろも下,からだ下,42,has_drop
,,水のうでわ,腕,42,none
265,マッドルーパー,水の脚帯,足,42,has_drop
351,みずたまドラゴン,水の脚帯,足,42,has_drop
,,バンデッドバンド,頭,35,none
322,ひとくいばこ,バンデッドチェイン,からだ上,35,has_drop
,,バンデッドボトム,からだ下,35,none
181,キラーファング,バンデッドグローブ,腕,35,has_drop
322,ひとくいばこ,バンデッドグローブ,腕,35,has_drop
240,ゲリュオン,バンデッドブーツ,足,35,has_drop
,,まほうサークレット,頭,35,none
346,マジックアーマー,まほうのよろい上,からだ上,35,has_drop
346,マジックアーマー,まほうのよろい下,からだ下,35,has_drop
169,てまねきリング,まほうのこて,腕,35,has_drop
,,まほうのグリーブ,足,35,none
,,かたりべのぼうし,頭,35,none
187,スマイルリザード,かたりべの服上,からだ上,35,has_drop
208,岩とびあくま,かたりべの服下,からだ下,35,has_drop
,,かたりべのてぶくろ,腕,35,none
208,岩とびあくま,かたりべのブーツ,足,35,has_drop
,,けんぽうぎのぼうし,頭,35,none
182,ふくめんバニー,けんぽうぎ上,からだ上,35,has_drop
221,サブナック,けんぽうぎ下,からだ下,35,has_drop
182,ふくめんバニー,けんぽうの腕帯,腕,35,has_drop
221,サブナック,けんぽうの脚帯,足,35,has_drop
212,きりかぶこぞう,森人のぼうし,頭,35,has_drop
,,森人のチョッキ,からだ上,35,none
159,おばけトマト,森人の前かけ,からだ下,35,has_drop
212,きりかぶこぞう,森人の前かけ,からだ下,35,has_drop
